Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 17:31:45.449616,Splice Junction,3190,10,3180,4,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.016828444000566378,0.01682079999591224,7.64400465413928e-06,0.0,0.0,23.9937106918239,49.496855345911946,60.87461300309597,596,18.742138364779873,4,1,0
2017-05-19 17:31:45.472687,Splice Junction,3190,10,3180,5,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,22,7.333333333333333,1,0.014454297997872345,0.014448782996623777,5.5150012485682964e-06,0.0,0.0,51.79245283018868,39.685534591194966,39.66656181189053,1,0.031446540880503145,5,1,0
2017-05-19 17:31:45.497472,Splice Junction,3190,10,3180,6,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.014117806000285782,0.014112193995970301,5.61200431548059e-06,0.0,0.0,51.82389937106918,35.78616352201258,35.777218376337316,2,0.06289308176100629,5,1,0
2017-05-19 17:31:45.533890,Splice Junction,3190,10,3180,7,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,22,7.333333333333333,1,0.018861784003092907,0.018856089998735115,5.694004357792437e-06,0.0,0.0,23.9937106918239,30.50314465408805,30.89171974522293,668,21.0062893081761,4,1,0
2017-05-19 17:31:45.561392,Splice Junction,3190,10,3180,8,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.01814151500002481,0.018132783996406943,8.731003617867827e-06,0.0,0.0,51.82389937106918,49.15094339622642,49.15094339622642,0,0.0,5,1,0
2017-05-19 17:31:45.583604,Splice Junction,3190,10,3180,9,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.014185879001161084,0.014177816003211774,8.062997949309647e-06,0.0,0.0,51.855345911949684,38.0188679245283,38.0308273041837,1,0.031446540880503145,5,1,0
2017-05-19 17:31:45.606762,Splice Junction,3190,10,3180,10,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.015203707007458434,0.015195693020359613,8.013987098820508e-06,0.0,0.0,51.79245283018868,35.0,35.01100975149418,1,0.031446540880503145,5,1,0
2017-05-19 17:31:45.645497,Splice Junction,3190,10,3180,11,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.014032467996003106,0.014025024996954016,7.442999049089849e-06,0.0,0.0,23.962264150943398,37.54716981132076,46.25984251968504,640,20.12578616352201,4,1,0
2017-05-19 17:31:45.689697,Splice Junction,3190,10,3180,12,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.01379538000037428,0.013788020994979888,7.3590053943917155e-06,0.0,0.0,51.82389937106918,48.459119496855344,47.64903442485306,798,25.09433962264151,4,1,0
2017-05-19 17:31:45.712314,Splice Junction,3190,10,3180,13,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.014219888995285146,0.014211436995537952,8.45199974719435e-06,0.0,0.0,51.855345911949684,53.899371069182386,53.91632588864423,1,0.031446540880503145,5,1,0
2017-05-19 17:31:45.743340,Splice Junction,3190,10,3180,14,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,23,7.666666666666667,1,0.014061219000723213,0.01405433400941547,6.884991307742894e-06,0.0,0.0,51.918238993710695,57.893081761006286,50.865233350812794,1273,40.0314465408805,3,1,0
2017-05-19 17:31:45.765557,Splice Junction,3190,10,3180,15,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.014237381998100318,0.014229105989215896,8.276008884422481e-06,0.0,0.0,51.855345911949684,36.16352201257862,36.14609571788413,4,0.12578616352201258,5,1,0
2017-05-19 17:31:45.788176,Splice Junction,3190,10,3180,16,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,22,7.333333333333333,1,0.014486932996078394,0.014478786994004622,8.146002073772252e-06,0.0,0.0,51.918238993710695,43.55345911949686,43.55345911949686,0,0.0,5,1,0
2017-05-19 17:31:45.810227,Splice Junction,3190,10,3180,17,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.014119864004896954,0.014111773009062745,8.090995834209025e-06,0.0,0.0,51.886792452830186,33.333333333333336,33.333333333333336,0,0.0,5,1,0
2017-05-19 17:31:45.832392,Splice Junction,3190,10,3180,18,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,2,26,5,0.0,0.0,21,10.5,1,0.014192590009770356,0.014184327010298148,8.262999472208321e-06,0.0,0.0,51.855345911949684,32.76729559748428,32.76729559748428,0,0.0,5,1,0
2017-05-19 17:31:45.855048,Splice Junction,3190,10,3180,19,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,23,7.666666666666667,1,0.014601260001654737,0.014592938008718193,8.32199293654412e-06,0.0,0.0,51.855345911949684,42.0440251572327,42.05725070776974,1,0.031446540880503145,5,1,0
2017-05-19 17:31:45.877574,Splice Junction,3190,10,3180,20,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,60,3,27,5,0.0,0.0,22,7.333333333333333,1,0.014518167998176068,0.014509914006339386,8.253991836681962e-06,0.0,0.0,51.855345911949684,54.62264150943396,54.639823843976096,1,0.031446540880503145,5,1,0
2017-05-19 17:31:45.879259,Teaching Assistant Evaluation,151,10,141,1,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,4,2,0,0,0.0,0.0,0,0.0,1,0.0005929589970037341,0.0005869059968972579,6.053000106476247e-06,0.0,0.0,31.20567375886525,36.87943262411348,45.16129032258065,79,56.02836879432624,8,1,0
2017-05-19 17:31:45.880714,Teaching Assistant Evaluation,151,10,141,2,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.0005262100021354854,0.0005204119952395558,5.798006895929575e-06,0.0,0.0,30.49645390070922,35.46099290780142,37.5,85,60.283687943262414,8,1,0
2017-05-19 17:31:45.882174,Teaching Assistant Evaluation,151,10,141,3,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.0005740269989473745,0.0005672539991792291,6.772999768145382e-06,0.0,0.0,30.49645390070922,32.6241134751773,28.571428571428573,78,55.319148936170215,10,1,0
2017-05-19 17:31:45.883770,Teaching Assistant Evaluation,151,10,141,4,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.0006245469994610175,0.0006182329962030053,6.314003258012235e-06,0.0,0.0,31.914893617021278,36.170212765957444,39.583333333333336,93,65.95744680851064,8,1,0
2017-05-19 17:31:45.885322,Teaching Assistant Evaluation,151,10,141,5,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.0006055500125512481,0.0005991950165480375,6.354996003210545e-06,0.0,0.0,31.20567375886525,25.53191489361702,19.607843137254903,90,63.829787234042556,9,1,0
2017-05-19 17:31:45.886931,Teaching Assistant Evaluation,151,10,141,6,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.0005654859996866435,0.0005545439926208928,1.0942007065750659e-05,0.0,0.0,29.78723404255319,31.20567375886525,30.0,81,57.4468085106383,9,1,0
2017-05-19 17:31:45.888323,Teaching Assistant Evaluation,151,10,141,7,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.0006064260087441653,0.0005978970002615824,8.529008482582867e-06,0.0,0.0,31.914893617021278,35.46099290780142,29.166666666666668,45,31.914893617021278,9,1,0
2017-05-19 17:31:45.890002,Teaching Assistant Evaluation,151,10,141,8,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.0006621409993385896,0.0006530029932036996,9.13800613489002e-06,0.0,0.0,32.6241134751773,33.333333333333336,41.935483870967744,79,56.02836879432624,11,1,0
2017-05-19 17:31:45.893869,Teaching Assistant Evaluation,151,10,141,9,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.0005782840016763657,0.0005694989959010854,8.785005775280297e-06,0.0,0.0,34.04255319148936,29.078014184397162,36.986301369863014,68,48.226950354609926,10,1,0
2017-05-19 17:31:45.896840,Teaching Assistant Evaluation,151,10,141,10,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,4,2,0,0,0.0,0.0,0,0.0,1,0.0013016229931963608,0.0012891239894088358,1.2499003787524998e-05,0.0,0.0,31.20567375886525,36.87943262411348,44.26229508196721,80,56.737588652482266,10,1,0
2017-05-19 17:31:45.899728,Teaching Assistant Evaluation,151,10,141,11,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.001117592997616157,0.001106128009269014,1.1464988347142935e-05,0.0,0.0,31.20567375886525,32.6241134751773,44.680851063829785,94,66.66666666666667,9,1,0
2017-05-19 17:31:45.903709,Teaching Assistant Evaluation,151,10,141,12,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.0012073980033164844,0.001195732009364292,1.1665993952192366e-05,0.0,0.0,30.49645390070922,34.04255319148936,40.0,81,57.4468085106383,9,1,0
2017-05-19 17:31:45.906601,Teaching Assistant Evaluation,151,10,141,13,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.0012722060055239126,0.0012600270129041746,1.2178992619737983e-05,0.0,0.0,31.914893617021278,36.170212765957444,41.791044776119406,74,52.4822695035461,10,1,0
2017-05-19 17:31:45.909496,Teaching Assistant Evaluation,151,10,141,14,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,4,2,0,0,0.0,0.0,0,0.0,1,0.0012137020094087347,0.0012026680196868256,1.1033989721909165e-05,0.0,0.0,31.20567375886525,36.87943262411348,44.827586206896555,83,58.86524822695036,9,1,0
2017-05-19 17:31:45.912388,Teaching Assistant Evaluation,151,10,141,15,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.001192327996250242,0.0011794300080509856,1.289798819925636e-05,0.0,0.0,31.20567375886525,36.170212765957444,42.857142857142854,85,60.283687943262414,11,1,0
2017-05-19 17:31:45.915348,Teaching Assistant Evaluation,151,10,141,16,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,4,2,0,0,0.0,0.0,0,0.0,1,0.0012844650045735762,0.001272492008865811,1.1972995707765222e-05,0.0,0.0,34.04255319148936,38.297872340425535,53.44827586206897,83,58.86524822695036,10,1,0
2017-05-19 17:31:45.918156,Teaching Assistant Evaluation,151,10,141,17,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.0011890039895661175,0.0011779549822676927,1.104900729842484e-05,0.0,0.0,33.333333333333336,34.04255319148936,38.46153846153846,76,53.90070921985816,9,1,0
2017-05-19 17:31:45.920858,Teaching Assistant Evaluation,151,10,141,18,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,4,2,0,0,0.0,0.0,0,0.0,1,0.0011541849962668493,0.0011437920038588345,1.0392992408014834e-05,0.0,0.0,31.914893617021278,28.368794326241133,26.760563380281692,70,49.645390070921984,8,1,0
2017-05-19 17:31:45.923584,Teaching Assistant Evaluation,151,10,141,19,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.001209621987072751,0.0011978309921687469,1.1790994904004037e-05,0.0,0.0,32.6241134751773,32.6241134751773,32.89473684210526,65,46.09929078014184,9,1,0
2017-05-19 17:31:45.926313,Teaching Assistant Evaluation,151,10,141,20,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,4,2,0,0,0.0,0.0,0,0.0,1,0.0011464439885457978,0.0011360559874447063,1.0388001101091504e-05,0.0,0.0,30.49645390070922,30.49645390070922,36.231884057971016,72,51.06382978723404,8,1,0
2017-05-19 17:31:45.930655,Teaching Assistant Evaluation,151,10,141,1,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,4,2,0,0,0.0,0.0,0,0.0,1,0.0026708880031947047,0.0026645570032997057,6.330999894998968e-06,0.0,0.0,31.20567375886525,32.6241134751773,35.483870967741936,79,56.02836879432624,3,1,0
2017-05-19 17:31:45.933972,Teaching Assistant Evaluation,151,10,141,2,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.0016533899906789884,0.0016468919930048287,6.497997674159706e-06,0.0,0.0,30.49645390070922,31.20567375886525,26.785714285714285,85,60.283687943262414,3,1,0
2017-05-19 17:31:45.938087,Teaching Assistant Evaluation,151,10,141,3,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.0025140960060525686,0.002507825003704056,6.271002348512411e-06,0.0,0.0,30.49645390070922,35.46099290780142,34.92063492063492,78,55.319148936170215,3,1,0
2017-05-19 17:31:45.942414,Teaching Assistant Evaluation,151,10,141,4,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.0025891900004353374,0.002582432993222028,6.757007213309407e-06,0.0,0.0,31.914893617021278,35.46099290780142,37.5,93,65.95744680851064,3,1,0
2017-05-19 17:31:45.947407,Teaching Assistant Evaluation,151,10,141,5,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.0027437029930297285,0.0027369909948902205,6.7119981395080686e-06,0.0,0.0,31.20567375886525,31.20567375886525,35.294117647058826,90,63.829787234042556,3,1,0
2017-05-19 17:31:45.951321,Teaching Assistant Evaluation,151,10,141,6,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.0022920769988559186,0.002285532988025807,6.544010830111802e-06,0.0,0.0,29.78723404255319,30.49645390070922,28.333333333333332,81,57.4468085106383,3,1,0
2017-05-19 17:31:45.955371,Teaching Assistant Evaluation,151,10,141,7,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.0027371970063541085,0.0027306970005156472,6.50000583846122e-06,0.0,0.0,31.914893617021278,32.6241134751773,25.0,45,31.914893617021278,3,1,0
2017-05-19 17:31:45.959886,Teaching Assistant Evaluation,151,10,141,8,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.002912009003921412,0.0029053760081296787,6.632995791733265e-06,0.0,0.0,32.6241134751773,31.20567375886525,37.096774193548384,79,56.02836879432624,3,1,0
2017-05-19 17:31:45.963928,Teaching Assistant Evaluation,151,10,141,9,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.0025240300019504502,0.0025177369971061125,6.293004844337702e-06,0.0,0.0,34.04255319148936,35.46099290780142,49.31506849315068,68,48.226950354609926,3,1,0
2017-05-19 17:31:45.968538,Teaching Assistant Evaluation,151,10,141,10,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,4,2,0,0,0.0,0.0,0,0.0,1,0.0029903659888077527,0.0029838099871994928,6.556001608259976e-06,0.0,0.0,31.20567375886525,36.170212765957444,42.622950819672134,80,56.737588652482266,3,1,0
2017-05-19 17:31:45.972072,Teaching Assistant Evaluation,151,10,141,11,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.0018038330017589033,0.0017973679932765663,6.465008482336998e-06,0.0,0.0,31.20567375886525,32.6241134751773,44.680851063829785,94,66.66666666666667,3,1,0
2017-05-19 17:31:45.976372,Teaching Assistant Evaluation,151,10,141,12,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.0026713929983088747,0.0026648829953046516,6.510003004223108e-06,0.0,0.0,30.49645390070922,33.333333333333336,38.333333333333336,81,57.4468085106383,3,1,0
2017-05-19 17:31:45.980688,Teaching Assistant Evaluation,151,10,141,13,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.002752981992671266,0.002746415979345329,6.566013325937092e-06,0.0,0.0,31.914893617021278,34.751773049645394,38.80597014925373,74,52.4822695035461,3,1,0
2017-05-19 17:31:45.985142,Teaching Assistant Evaluation,151,10,141,14,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,4,2,0,0,0.0,0.0,0,0.0,1,0.0028383250028127804,0.002831612015143037,6.7129876697435975e-06,0.0,0.0,31.20567375886525,39.716312056737586,51.724137931034484,83,58.86524822695036,3,1,0
2017-05-19 17:31:45.989385,Teaching Assistant Evaluation,151,10,141,15,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.0025948779948521405,0.0025887079973472282,6.169997504912317e-06,0.0,0.0,31.20567375886525,34.04255319148936,37.5,85,60.283687943262414,3,1,0
2017-05-19 17:31:45.994006,Teaching Assistant Evaluation,151,10,141,16,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,4,2,0,0,0.0,0.0,0,0.0,1,0.0029671280062757432,0.002960752011858858,6.375994416885078e-06,0.0,0.0,34.04255319148936,38.297872340425535,53.44827586206897,83,58.86524822695036,3,1,0
2017-05-19 17:31:45.998154,Teaching Assistant Evaluation,151,10,141,17,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.002564626993262209,0.0025583509996067733,6.275993655435741e-06,0.0,0.0,33.333333333333336,31.20567375886525,32.30769230769231,76,53.90070921985816,3,1,0
2017-05-19 17:31:46.002510,Teaching Assistant Evaluation,151,10,141,18,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,4,2,0,0,0.0,0.0,0,0.0,1,0.0026558929966995493,0.002649397007189691,6.495989509858191e-06,0.0,0.0,31.914893617021278,31.20567375886525,26.923076923076923,89,63.12056737588652,3,1,0
2017-05-19 17:31:46.006670,Teaching Assistant Evaluation,151,10,141,19,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.0026641879958333448,0.002657398988958448,6.789006874896586e-06,0.0,0.0,32.6241134751773,34.751773049645394,36.8421052631579,65,46.09929078014184,3,1,0
2017-05-19 17:31:46.010198,Teaching Assistant Evaluation,151,10,141,20,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,4,2,0,0,0.0,0.0,0,0.0,1,0.0019645629945443943,0.001958041000762023,6.521993782371283e-06,0.0,0.0,30.49645390070922,30.49645390070922,36.231884057971016,72,51.06382978723404,3,1,0
2017-05-19 17:31:46.012076,Teaching Assistant Evaluation,151,10,141,1,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,4,2,0,0,0.0,0.0,0,0.0,1,0.0009570020047249272,0.0009504880144959316,6.513990228995681e-06,0.0,0.0,31.20567375886525,36.87943262411348,36.87943262411348,0,0.0,3,1,0
2017-05-19 17:31:46.013825,Teaching Assistant Evaluation,151,10,141,2,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.0008638419967610389,0.0008576269901823252,6.2150065787136555e-06,0.0,0.0,30.49645390070922,39.00709219858156,39.00709219858156,0,0.0,3,1,0
2017-05-19 17:31:46.015595,Teaching Assistant Evaluation,151,10,141,3,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.0008904849964892492,0.0008840060036163777,6.4789928728714585e-06,0.0,0.0,30.49645390070922,39.00709219858156,39.00709219858156,0,0.0,3,1,0
2017-05-19 17:31:46.017417,Teaching Assistant Evaluation,151,10,141,4,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.0009447790071135387,0.0009386440069647506,6.1350001487880945e-06,0.0,0.0,31.914893617021278,36.87943262411348,36.87943262411348,0,0.0,3,1,0
2017-05-19 17:31:46.019257,Teaching Assistant Evaluation,151,10,141,5,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.0009575709991622716,0.0009511120006209239,6.4589985413476825e-06,0.0,0.0,31.20567375886525,33.333333333333336,33.333333333333336,0,0.0,3,1,0
2017-05-19 17:31:46.021002,Teaching Assistant Evaluation,151,10,141,6,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.000863630004459992,0.0008570440113544464,6.58599310554564e-06,0.0,0.0,29.78723404255319,39.00709219858156,39.00709219858156,0,0.0,3,1,0
2017-05-19 17:31:46.023596,Teaching Assistant Evaluation,151,10,141,7,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.0012794829963240772,0.001267789994017221,1.1693002306856215e-05,0.0,0.0,31.914893617021278,35.46099290780142,29.166666666666668,45,31.914893617021278,9,1,0
2017-05-19 17:31:46.026618,Teaching Assistant Evaluation,151,10,141,8,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,4,3,0,0,0.0,0.0,0,0.0,1,0.001377028995193541,0.001364016003208235,1.3012991985306144e-05,0.0,0.0,32.6241134751773,33.333333333333336,41.935483870967744,79,56.02836879432624,11,1,0
2017-05-19 17:31:46.029357,Teaching Assistant Evaluation,151,10,141,9,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,3,3,0,0,0.0,0.0,0,0.0,1,0.0011898429947905242,0.00117775599937886,1.2086995411664248e-05,0.0,0.0,34.04255319148936,29.078014184397162,36.986301369863014,68,48.226950354609926,10,1,0
2017-05-19 17:31:46.031252,Teaching Assistant Evaluation,151,10,141,10,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,4,2,0,0,0.0,0.0,0,0.0,1,0.0009795610094442964,0.0009731150057632476,6.446003681048751e-06,0.0,0.0,31.20567375886525,36.87943262411348,36.87943262411348,0,0.0,3,1,0
