Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-22 11:59:09.826190,Contraceptive,1473,30,1443,1,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,25,12.5,1,0.024264304025564343,0.02425496804062277,9.335984941571951e-06,0.0,0.0,26.666666666666668,33.333333333333336,33.333333333333336,0,0.0,5,1,0
2017-05-22 11:59:09.849277,Contraceptive,1473,30,1443,2,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,21,10.5,1,0.01813397096702829,0.01812517998041585,8.790986612439156e-06,0.0,0.0,42.75814275814276,32.77893277893278,32.77893277893278,0,0.0,5,1,0
2017-05-22 11:59:09.867994,Contraceptive,1473,30,1443,3,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,23,11.5,1,0.015029957983642817,0.004381358972750604,1.5154015272855759e-05,0.010633444995619357,0.0,42.61954261954262,42.61954261954262,42.61954261954262,0,0.0,1,0,2
2017-05-22 11:59:09.887336,Contraceptive,1473,30,1443,4,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,24,12.0,1,0.015184317016974092,0.015175321022979915,8.995993994176388e-06,0.0,0.0,42.2037422037422,40.67914067914068,40.67914067914068,0,0.0,5,1,0
2017-05-22 11:59:09.905598,Contraceptive,1473,30,1443,5,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,23,11.5,1,0.013195377017837018,0.01318771205842495,7.664959412068129e-06,0.0,0.0,34.58073458073458,33.471933471933475,33.471933471933475,0,0.0,3,1,0
2017-05-22 11:59:09.928418,Contraceptive,1473,30,1443,6,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,22,11.0,1,0.015322905033826828,0.015313909039832652,8.995993994176388e-06,0.0,0.0,42.68884268884269,43.03534303534303,43.03534303534303,0,0.0,5,1,0
2017-05-22 11:59:09.957748,Contraceptive,1473,30,1443,7,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,24,12.0,1,0.021863676025532186,0.021854671009350568,9.005016181617975e-06,0.0,0.0,42.75814275814276,43.31254331254331,43.31254331254331,0,0.0,5,1,0
2017-05-22 11:59:09.986850,Contraceptive,1473,30,1443,8,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,21,10.5,1,0.02156581199960783,0.02155636204406619,9.44995554164052e-06,0.0,0.0,42.61954261954262,36.72903672903673,36.72903672903673,0,0.0,5,1,0
2017-05-22 11:59:10.016660,Contraceptive,1473,30,1443,9,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,1,24,5,0.0,0.0,22,22.0,1,0.022116688021924347,0.02210690698120743,9.781040716916323e-06,0.0,0.0,34.44213444213444,42.2037422037422,42.2037422037422,0,0.0,5,1,0
2017-05-22 11:59:10.048747,Contraceptive,1473,30,1443,10,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,1,24,5,0.0,0.0,21,21.0,1,0.024013888963963836,0.02400399895850569,9.890005458146334e-06,0.0,0.0,43.333333333333336,46.666666666666664,46.666666666666664,0,0.0,5,1,0
2017-05-22 11:59:10.071360,Contraceptive,1473,30,1443,11,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,24,12.0,1,0.01782723201904446,0.006018712010700256,1.572800101712346e-05,0.01179279200732708,0.0,42.55024255024255,42.55024255024255,42.55024255024255,0,0.0,1,0,2
2017-05-22 11:59:10.087615,Contraceptive,1473,30,1443,12,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,1,24,5,0.0,0.0,20,20.0,1,0.01227369299158454,0.012266926001757383,6.766989827156067e-06,0.0,0.0,42.61954261954262,42.06514206514206,42.06514206514206,0,0.0,3,1,0
2017-05-22 11:59:10.103991,Contraceptive,1473,30,1443,13,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,23,11.5,1,0.01233144395519048,0.012324141978751868,7.301976438611746e-06,0.0,0.0,34.44213444213444,33.333333333333336,33.333333333333336,0,0.0,3,1,0
2017-05-22 11:59:10.128532,Contraceptive,1473,30,1443,14,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,3,27,5,0.0,0.0,23,7.666666666666667,1,0.018230958958156407,0.018223498947918415,7.46001023799181e-06,0.0,0.0,42.55024255024255,39.08523908523909,39.08523908523909,0,0.0,3,1,0
2017-05-22 11:59:10.148843,Contraceptive,1473,30,1443,15,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6,1,24,5,0.0,0.0,22,22.0,1,0.015180367976427078,0.01517149998107925,8.867995347827673e-06,0.0,0.0,42.61954261954262,43.86694386694387,43.86694386694387,0,0.0,5,1,0
2017-05-22 11:59:10.165829,Contraceptive,1473,30,1443,16,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,3,27,5,0.0,0.0,23,7.666666666666667,1,0.012925584975164384,0.01291671599028632,8.868984878063202e-06,0.0,0.0,42.48094248094248,40.47124047124047,40.47124047124047,0,0.0,5,1,0
2017-05-22 11:59:10.182422,Contraceptive,1473,30,1443,17,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,26,13.0,1,0.012527371989563107,0.012520287011284381,7.084978278726339e-06,0.0,0.0,22.245322245322246,27.72002772002772,27.72002772002772,0,0.0,3,1,0
2017-05-22 11:59:10.198622,Contraceptive,1473,30,1443,18,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,22,11.0,1,0.012169167050160468,0.01216192205902189,7.244991138577461e-06,0.0,0.0,42.48094248094248,41.78794178794179,41.78794178794179,0,0.0,3,1,0
2017-05-22 11:59:10.216460,Contraceptive,1473,30,1443,19,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,25,12.5,1,0.012406986963469535,0.012399766012094915,7.220951374620199e-06,0.0,0.0,42.61954261954262,39.08523908523909,39.08523908523909,0,0.0,3,1,0
2017-05-22 11:59:10.248884,Contraceptive,1473,30,1443,20,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7,2,26,5,0.0,0.0,21,10.5,1,0.024438521009869874,0.024429486016742885,9.034993126988411e-06,0.0,0.0,42.75814275814276,37.76853776853777,37.76853776853777,0,0.0,3,1,0
2017-05-22 11:59:10.286645,Contraceptive with Aggreg,1473,30,1443,1,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,31,6,0.0,0.0,28,3.111111111111111,1,0.028223033994436264,0.02821383497212082,9.199022315442562e-06,0.0,0.0,26.666666666666668,33.333333333333336,33.333333333333336,0,0.0,5,1,0
2017-05-22 11:59:10.316075,Contraceptive with Aggreg,1473,30,1443,2,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,3,34,6,0.0,0.0,28,3.111111111111111,1,0.022811573988292366,0.02280058996984735,1.0984018445014954e-05,0.0,0.0,42.75814275814276,39.36243936243936,37.91469194312796,177,12.266112266112266,10,1,0
2017-05-22 11:59:10.344540,Contraceptive with Aggreg,1473,30,1443,3,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,26,5,0.0,0.0,23,2.5555555555555554,1,0.02194508397951722,0.021935108001343906,9.975978173315525e-06,0.0,0.0,42.61954261954262,30.76923076923077,30.76923076923077,0,0.0,5,1,0
2017-05-22 11:59:10.377360,Contraceptive with Aggreg,1473,30,1443,4,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,27,5,0.0,0.0,26,2.888888888888889,1,0.025243199022952467,0.025233007036149502,1.0191986802965403e-05,0.0,0.0,42.2037422037422,40.67914067914068,40.67914067914068,0,0.0,5,1,0
2017-05-22 11:59:10.419574,Contraceptive with Aggreg,1473,30,1443,5,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,3,31,6,0.0,0.0,28,3.111111111111111,1,0.03367322898702696,0.033657794003374875,1.5434983652085066e-05,0.0,0.0,34.58073458073458,33.81843381843382,34.53343130051433,82,5.682605682605683,12,1,0
2017-05-22 11:59:10.450667,Contraceptive with Aggreg,1473,30,1443,6,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8,3,31,6,0.0,0.0,25,3.125,1,0.0251318360096775,0.02512146095978096,1.0375049896538258e-05,0.0,0.0,42.68884268884269,43.17394317394317,42.593957258658804,86,5.959805959805959,11,1,0
2017-05-22 11:59:10.469733,Contraceptive with Aggreg,1473,30,1443,7,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,26,5,0.0,0.0,24,2.6666666666666665,1,0.013295554963406175,0.013287301000673324,8.253962732851505e-06,0.0,0.0,42.75814275814276,43.31254331254331,43.31254331254331,0,0.0,5,1,0
2017-05-22 11:59:10.508740,Contraceptive with Aggreg,1473,30,1443,8,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,3,32,6,0.0,0.0,26,2.888888888888889,1,0.031979654042515904,0.0319659510278143,1.3703014701604843e-05,0.0,0.0,42.61954261954262,38.66943866943867,37.32057416267943,189,13.097713097713097,10,1,0
2017-05-22 11:59:10.535249,Contraceptive with Aggreg,1473,30,1443,9,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,27,5,0.0,0.0,24,2.6666666666666665,1,0.019734799047000706,0.019719261093996465,1.553795300424099e-05,0.0,0.0,34.44213444213444,41.51074151074151,42.041399000713774,42,2.9106029106029108,13,1,0
2017-05-22 11:59:10.570683,Contraceptive with Aggreg,1473,30,1443,10,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,26,5,0.0,0.0,24,2.6666666666666665,1,0.02638355497037992,0.026365746976807714,1.7807993572205305e-05,0.0,0.0,43.333333333333336,40.0,48.0,5,16.666666666666668,16,1,0
2017-05-22 11:59:10.612150,Contraceptive with Aggreg,1473,30,1443,11,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,4,33,6,0.0,0.0,64,7.111111111111111,3,0.0338542340323329,0.033844111021608114,1.0123010724782944e-05,0.0,0.0,42.55024255024255,40.05544005544006,40.05544005544006,0,0.0,5,1,0
2017-05-22 11:59:10.639876,Contraceptive with Aggreg,1473,30,1443,12,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,1,24,5,0.0,0.0,22,2.4444444444444446,1,0.021406913991086185,0.02139969199197367,7.221999112516642e-06,0.0,0.0,42.61954261954262,42.06514206514206,42.06514206514206,0,0.0,3,1,0
2017-05-22 11:59:10.663076,Contraceptive with Aggreg,1473,30,1443,13,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,3,32,6,0.0,0.0,27,3.0,1,0.01727148302597925,0.017263033019844443,8.450006134808064e-06,0.0,0.0,34.44213444213444,33.81843381843382,34.92786636294609,126,8.731808731808732,10,1,0
2017-05-22 11:59:10.688154,Contraceptive with Aggreg,1473,30,1443,14,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,4,31,6,0.0,0.0,27,3.0,1,0.01922395301517099,0.019216464017517865,7.488997653126717e-06,0.0,0.0,42.55024255024255,44.906444906444904,43.58766233766234,211,14.622314622314622,8,1,0
2017-05-22 11:59:10.713270,Contraceptive with Aggreg,1473,30,1443,15,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8,2,26,5,0.0,0.0,21,2.625,1,0.015046288026496768,0.015035048010759056,1.1240015737712383e-05,0.0,0.0,42.61954261954262,37.07553707553708,33.39712918660287,398,27.581427581427583,14,1,0
2017-05-22 11:59:10.759219,Contraceptive with Aggreg,1473,30,1443,16,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,4,32,6,0.0,0.0,54,6.0,2,0.03852770302910358,0.03851771302288398,9.99000621959567e-06,0.0,0.0,42.48094248094248,40.47124047124047,40.47124047124047,0,0.0,5,1,0
2017-05-22 11:59:10.802156,Contraceptive with Aggreg,1473,30,1443,17,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,3,31,6,0.0,0.0,25,2.7777777777777777,1,0.03330072795506567,0.03328733390662819,1.3394048437476158e-05,0.0,0.0,22.245322245322246,34.234234234234236,37.881219903691814,197,13.652113652113652,9,1,0
2017-05-22 11:59:10.836572,Contraceptive with Aggreg,1473,30,1443,18,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,27,5,0.0,0.0,24,2.6666666666666665,1,0.026978745008818805,0.02696900605224073,9.738956578075886e-06,0.0,0.0,42.48094248094248,40.33264033264033,40.33264033264033,0,0.0,5,1,0
2017-05-22 11:59:10.870505,Contraceptive with Aggreg,1473,30,1443,19,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,27,5,0.0,0.0,23,2.5555555555555554,1,0.02598116098670289,0.025972839968744665,8.32101795822382e-06,0.0,0.0,42.61954261954262,40.54054054054054,40.3954802259887,27,1.8711018711018712,4,1,0
2017-05-22 11:59:10.908588,Contraceptive with Aggreg,1473,30,1443,20,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,32,6,0.0,0.0,27,3.0,1,0.030544834036845714,0.03053526906296611,9.564973879605532e-06,0.0,0.0,42.75814275814276,43.7976437976438,43.7976437976438,0,0.0,5,1,0
2017-05-22 11:59:10.958250,Contraceptive with Aggreg,1473,30,1443,1,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,31,6,0.0,0.0,25,2.7777777777777777,1,0.04013715899782255,0.04012895899359137,8.200004231184721e-06,0.0,0.0,26.666666666666668,26.666666666666668,26.666666666666668,0,0.0,3,1,0
2017-05-22 11:59:11.001325,Contraceptive with Aggreg,1473,30,1443,2,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,3,34,6,0.0,0.0,28,3.111111111111111,1,0.037715929036494344,0.037710549077019095,5.379959475249052e-06,0.0,0.0,42.75814275814276,29.59112959112959,29.59112959112959,0,0.0,3,1,0
2017-05-22 11:59:11.024133,Contraceptive with Aggreg,1473,30,1443,3,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,26,5,0.0,0.0,23,2.5555555555555554,1,0.01912479696329683,0.010869536956306547,1.2425996828824282e-05,0.00824283401016146,0.0,42.61954261954262,42.61954261954262,42.61954261954262,0,0.0,1,0,2
2017-05-22 11:59:11.048162,Contraceptive with Aggreg,1473,30,1443,4,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,27,5,0.0,0.0,23,2.5555555555555554,1,0.02041426597861573,0.012249551946297288,1.1694035492837429e-05,0.008153019996825606,0.0,42.2037422037422,42.2037422037422,42.2037422037422,0,0.0,1,0,2
2017-05-22 11:59:11.084138,Contraceptive with Aggreg,1473,30,1443,5,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,3,31,6,0.0,0.0,28,3.111111111111111,1,0.031449075031559914,0.03144405904458836,5.01598697155714e-06,0.0,0.0,34.58073458073458,38.04573804573805,39.015429831006614,82,5.682605682605683,3,1,0
2017-05-22 11:59:11.132933,Contraceptive with Aggreg,1473,30,1443,6,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8,3,31,6,0.0,0.0,26,3.25,1,0.04417004395509139,0.04416445695096627,5.587004125118256e-06,0.0,0.0,42.68884268884269,41.64934164934165,40.97273397199705,86,5.959805959805959,3,1,0
2017-05-22 11:59:11.155780,Contraceptive with Aggreg,1473,30,1443,7,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,26,5,0.0,0.0,24,2.6666666666666665,1,0.018593384011182934,0.01858825801173225,5.125999450683594e-06,0.0,0.0,42.75814275814276,42.48094248094248,42.48094248094248,0,0.0,3,1,0
2017-05-22 11:59:11.185343,Contraceptive with Aggreg,1473,30,1443,8,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,3,32,6,0.0,0.0,26,2.888888888888889,1,0.025426277017686516,0.02542066399473697,5.6130229495465755e-06,0.0,0.0,42.61954261954262,42.34234234234234,42.34234234234234,0,0.0,3,1,0
2017-05-22 11:59:11.234288,Contraceptive with Aggreg,1473,30,1443,9,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,27,5,0.0,0.0,24,2.6666666666666665,1,0.044422783015761524,0.04441727203084156,5.510984919965267e-06,0.0,0.0,34.44213444213444,39.91683991683992,40.39971448965025,42,2.9106029106029108,3,1,0
2017-05-22 11:59:11.296646,Contraceptive with Aggreg,1473,30,1443,10,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,26,5,0.0,0.0,47,5.222222222222222,2,0.05658081796718761,0.0565734839765355,7.333990652114153e-06,0.0,0.0,43.333333333333336,46.666666666666664,46.666666666666664,0,0.0,3,1,0
2017-05-22 11:59:11.362471,Contraceptive with Aggreg,1473,30,1443,11,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,4,33,6,0.0,0.0,63,7.0,3,0.062098591995891184,0.05146922101266682,1.2326985597610474e-05,0.010617043997626752,0.0,42.55024255024255,42.55024255024255,42.55024255024255,0,0.0,1,0,2
2017-05-22 11:59:11.383287,Contraceptive with Aggreg,1473,30,1443,12,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,1,24,5,0.0,0.0,22,2.4444444444444446,1,0.01632448099553585,0.016319309012033045,5.171983502805233e-06,0.0,0.0,42.61954261954262,42.06514206514206,42.06514206514206,0,0.0,3,1,0
2017-05-22 11:59:11.422593,Contraceptive with Aggreg,1473,30,1443,13,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,3,32,6,0.0,0.0,27,3.0,1,0.03147926600649953,0.03147159802028909,7.667986210435629e-06,0.0,0.0,34.44213444213444,36.45183645183645,37.81321184510251,126,8.731808731808732,3,1,0
2017-05-22 11:59:11.481343,Contraceptive with Aggreg,1473,30,1443,14,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,4,31,6,0.0,0.0,27,3.0,1,0.04909814597340301,0.049090894928667694,7.251044735312462e-06,0.0,0.0,42.55024255024255,36.86763686763687,34.172077922077925,211,14.622314622314622,3,1,0
2017-05-22 11:59:11.547878,Contraceptive with Aggreg,1473,30,1443,15,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8,2,26,5,0.0,0.0,21,2.625,1,0.049617947021033615,0.049610001035034657,7.94598599895835e-06,0.0,0.0,42.61954261954262,37.35273735273735,33.7799043062201,398,27.581427581427583,3,1,0
2017-05-22 11:59:11.591612,Contraceptive with Aggreg,1473,30,1443,16,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,4,32,6,0.0,0.0,32,3.5555555555555554,1,0.037754936958663166,0.03774975094711408,5.186011549085379e-06,0.0,0.0,42.48094248094248,42.55024255024255,41.43939393939394,123,8.523908523908524,3,1,0
2017-05-22 11:59:11.646810,Contraceptive with Aggreg,1473,30,1443,17,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,3,31,6,0.0,0.0,25,2.7777777777777777,1,0.04777562903473154,0.047767531068529934,8.097966201603413e-06,0.0,0.0,22.245322245322246,32.91753291753292,36.35634028892456,197,13.652113652113652,3,1,0
2017-05-22 11:59:11.670704,Contraceptive with Aggreg,1473,30,1443,18,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,27,5,0.0,0.0,22,2.4444444444444446,1,0.019735463021788746,0.0197305980254896,4.864996299147606e-06,0.0,0.0,42.48094248094248,41.78794178794179,41.78794178794179,0,0.0,3,1,0
2017-05-22 11:59:11.708841,Contraceptive with Aggreg,1473,30,1443,19,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,27,5,0.0,0.0,26,2.888888888888889,1,0.03129873098805547,0.03129064600216225,8.08498589321971e-06,0.0,0.0,42.61954261954262,40.74844074844075,40.60734463276836,27,1.8711018711018712,3,1,0
2017-05-22 11:59:11.736781,Contraceptive with Aggreg,1473,30,1443,20,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,32,6,0.0,0.0,26,2.888888888888889,1,0.022737685998436064,0.02273053501266986,7.150985766202211e-06,0.0,0.0,42.75814275814276,42.41164241164241,42.41164241164241,0,0.0,3,1,0
2017-05-22 11:59:11.759085,Contraceptive with Aggreg,1473,30,1443,1,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,31,6,0.0,0.0,29,3.2222222222222223,1,0.01715494500240311,0.017146060010418296,8.884991984814405e-06,0.0,0.0,26.666666666666668,33.333333333333336,33.333333333333336,0,0.0,5,1,0
2017-05-22 11:59:11.779589,Contraceptive with Aggreg,1473,30,1443,2,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,3,34,6,0.0,0.0,28,3.111111111111111,1,0.01648010202916339,0.016471910988911986,8.191040251404047e-06,0.0,0.0,42.75814275814276,32.77893277893278,32.77893277893278,0,0.0,5,1,0
2017-05-22 11:59:11.796542,Contraceptive with Aggreg,1473,30,1443,3,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,26,5,0.0,0.0,23,2.5555555555555554,1,0.013428186997771263,0.005122400005348027,1.686497125774622e-05,0.00828892202116549,0.0,42.61954261954262,42.61954261954262,42.61954261954262,0,0.0,1,0,2
2017-05-22 11:59:11.814522,Contraceptive with Aggreg,1473,30,1443,4,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,27,5,0.0,0.0,25,2.7777777777777777,1,0.013918231998104602,0.013909855973906815,8.376024197787046e-06,0.0,0.0,42.2037422037422,40.67914067914068,40.67914067914068,0,0.0,5,1,0
2017-05-22 11:59:11.834569,Contraceptive with Aggreg,1473,30,1443,5,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,3,31,6,0.0,0.0,28,3.111111111111111,1,0.01597453298745677,0.01596932200482115,5.210982635617256e-06,0.0,0.0,34.58073458073458,33.471933471933475,33.471933471933475,0,0.0,3,1,0
2017-05-22 11:59:11.865974,Contraceptive with Aggreg,1473,30,1443,6,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8,3,31,6,0.0,0.0,25,3.125,1,0.02590117702493444,0.02588683506473899,1.4341960195451975e-05,0.0,0.0,42.68884268884269,43.17394317394317,42.593957258658804,86,5.959805959805959,11,1,0
2017-05-22 11:59:11.885955,Contraceptive with Aggreg,1473,30,1443,7,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,26,5,0.0,0.0,24,2.6666666666666665,1,0.01573756302241236,0.01572929200483486,8.271017577499151e-06,0.0,0.0,42.75814275814276,43.31254331254331,43.31254331254331,0,0.0,5,1,0
2017-05-22 11:59:11.906792,Contraceptive with Aggreg,1473,30,1443,8,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,3,32,6,0.0,0.0,26,2.888888888888889,1,0.016370868019293994,0.016362763999495655,8.104019798338413e-06,0.0,0.0,42.61954261954262,36.72903672903673,36.72903672903673,0,0.0,5,1,0
2017-05-22 11:59:11.930856,Contraceptive with Aggreg,1473,30,1443,9,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,27,5,0.0,0.0,23,2.5555555555555554,1,0.019002663029823452,0.018990286043845117,1.2376985978335142e-05,0.0,0.0,34.44213444213444,41.51074151074151,42.041399000713774,42,2.9106029106029108,13,1,0
2017-05-22 11:59:11.952384,Contraceptive with Aggreg,1473,30,1443,10,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,2,26,5,0.0,0.0,23,2.5555555555555554,1,0.01558503700653091,0.015571266005281359,1.3771001249551773e-05,0.0,0.0,43.333333333333336,40.0,48.0,5,16.666666666666668,16,1,0
2017-05-22 11:59:11.977688,Contraceptive with Aggreg,1473,30,1443,11,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,4,33,6,0.0,0.0,30,3.3333333333333335,1,0.021262369002215564,0.00872929091565311,1.4401040971279144e-05,0.012518677045591176,0.0,42.55024255024255,42.55024255024255,42.55024255024255,0,0.0,1,0,2
2017-05-22 11:59:11.998396,Contraceptive with Aggreg,1473,30,1443,12,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,1,24,5,0.0,0.0,20,2.2222222222222223,1,0.01616074296180159,0.01615407195640728,6.671005394309759e-06,0.0,0.0,42.61954261954262,42.06514206514206,42.06514206514206,0,0.0,3,1,0
2017-05-22 11:59:12.026117,Contraceptive with Aggreg,1473,30,1443,13,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9,3,32,6,0.0,0.0,29,3.2222222222222223,1,0.02302179904654622,0.02301463403273374,7.165013812482357e-06,0.0,0.0,34.44213444213444,33.333333333333336,33.333333333333336,0,0.0,3,1,0
