Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 17:05:25.683523,Poker Hand,1000000,50,999950,9,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0021528570068767294,0.0021449820196721703,7.874987204559147e-06,0.0,0.0,50.12100605030251,43.92389619480974,43.42461728927738,77517,7.752087604380219,13,1,0
2017-05-19 17:05:28.801216,Poker Hand,1000000,50,999950,10,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.001940941991051659,0.0019343189924256876,6.622998625971377e-06,0.0,0.0,42.24941247062353,43.53947697384869,43.53947697384869,0,0.0,14,1,0
2017-05-19 17:05:35.118849,Poker Hand,1000000,50,999950,11,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.002147435996448621,0.0021336060017347336,1.3829994713887572e-05,0.0,0.0,50.12100605030251,47.13655682784139,46.894582203000546,76918,7.692184609230462,13,1,0
2017-05-19 17:05:40.281580,Poker Hand,1000000,50,999950,12,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.002298054998391308,0.0022847299987915903,1.3324999599717557e-05,0.0,0.0,42.24941247062353,46.47362368118406,46.82013231889569,76877,7.688084404220211,13,1,0
2017-05-19 17:05:43.310305,Poker Hand,1000000,50,999950,13,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.001985677008633502,0.001977734995307401,7.942013326101005e-06,0.0,0.0,50.12100605030251,45.92039601980099,45.92039601980099,0,0.0,14,1,0
2017-05-19 17:05:46.875508,Poker Hand,1000000,50,999950,14,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0042117679986404255,0.004197857997496612,1.3910001143813133e-05,0.0,0.0,50.120206010300514,48.365318265913295,48.365318265913295,0,0.0,14,1,0
2017-05-19 17:05:54.169048,Poker Hand,1000000,50,999950,15,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.003175602003466338,0.0031633780017727986,1.2224001693539321e-05,0.0,0.0,42.249312465623284,46.51062553127657,46.88843896840692,76330,7.633381669083454,13,1,0
2017-05-19 17:06:00.661185,Poker Hand,1000000,50,999950,16,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.001949197001522407,0.001941138005349785,8.058996172621846e-06,0.0,0.0,50.12110605530277,43.64138206910346,43.05428211614201,77252,7.725586279313966,13,1,0
2017-05-19 17:06:04.183347,Poker Hand,1000000,50,999950,17,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0026869569992413744,0.00267714899382554,9.808005415834486e-06,0.0,0.0,50.12100605030251,47.06295314765738,47.06295314765738,0,0.0,14,1,0
2017-05-19 17:06:07.403276,Poker Hand,1000000,50,999950,18,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.002690545006771572,0.0026813370059244335,9.208000847138464e-06,0.0,0.0,50.120806040302014,47.16195809790489,47.16195809790489,0,0.0,14,1,0
2017-05-19 17:06:10.189940,Poker Hand,1000000,50,999950,19,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.001856048998888582,0.0018486149929231033,7.434005965478718e-06,0.0,0.0,50.120706035301765,43.67518375918796,43.67518375918796,0,0.0,14,1,0
2017-05-19 17:06:13.574185,Poker Hand,1000000,50,999950,20,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0019665200088638812,0.0019595650082919747,6.955000571906567e-06,0.0,0.0,50.120206010300514,48.28921446072304,48.28921446072304,0,0.0,14,1,0
2017-05-19 17:06:18.152479,Poker Hand,1000000,50,999950,1,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.02328068700444419,0.02327575400704518,4.932997399009764e-06,0.0,0.0,42.249312465623284,46.36801840092004,46.36801840092004,0,0.0,3,1,0
2017-05-19 17:06:21.862731,Poker Hand,1000000,50,999950,2,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.015169353006058373,0.015164362004725263,4.9910013331100345e-06,0.0,0.0,50.120606030301516,48.27581379068953,48.27581379068953,0,0.0,3,1,0
2017-05-19 17:06:26.377793,Poker Hand,1000000,50,999950,3,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.02663598798972089,0.026628406980307773,7.58100941311568e-06,0.0,0.0,50.12040602030101,47.69258462923146,47.69258462923146,0,0.0,3,1,0
2017-05-19 17:06:29.052874,Poker Hand,1000000,50,999950,4,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.015225922004901804,0.015221835012198426,4.0869927033782005e-06,0.0,0.0,50.120806040302014,45.137356867843394,45.137356867843394,0,0.0,3,1,0
2017-05-19 17:06:31.885022,Poker Hand,1000000,50,999950,5,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.003705046998220496,0.003701523004565388,3.5239936551079154e-06,0.0,0.0,42.248612430621534,44.11020551027551,44.11020551027551,0,0.0,3,1,0
2017-05-19 17:06:35.644251,Poker Hand,1000000,50,999950,6,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.012587568009621464,0.012582159019075334,5.408990546129644e-06,0.0,0.0,50.120806040302014,47.68898444922246,47.68898444922246,0,0.0,3,1,0
2017-05-19 17:06:39.783258,Poker Hand,1000000,50,999950,7,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.06764221600315068,0.06763642700389028,5.788999260403216e-06,0.0,0.0,50.12090604530226,45.24256212810641,45.24256212810641,0,0.0,3,1,0
2017-05-19 17:06:45.645925,Poker Hand,1000000,50,999950,8,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.04125885899702553,0.04125123600533698,7.622991688549519e-06,0.0,0.0,50.12050602530127,45.92589629481474,45.55185823677986,77059,7.706285314265713,3,1,0
2017-05-19 17:06:51.067825,Poker Hand,1000000,50,999950,9,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.015902637998806313,0.015898843004833907,3.7949939724057913e-06,0.0,0.0,50.12100605030251,45.92969648482424,45.59897575216845,77517,7.752087604380219,3,1,0
2017-05-19 17:06:54.542778,Poker Hand,1000000,50,999950,10,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.015140311006689444,0.015135403009480797,4.90799720864743e-06,0.0,0.0,42.24941247062353,46.4351217560878,46.4351217560878,0,0.0,3,1,0
2017-05-19 17:06:59.858681,Poker Hand,1000000,50,999950,11,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.005526456006919034,0.0055210319987963885,5.4240081226453185e-06,0.0,0.0,50.12100605030251,46.50602530126506,46.21150729335494,76918,7.692184609230462,3,1,0
2017-05-19 17:07:04.031675,Poker Hand,1000000,50,999950,12,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.010741451013018377,0.010737831020378508,3.6199926398694515e-06,0.0,0.0,42.24941247062353,46.47362368118406,46.82013231889569,76877,7.688084404220211,3,1,0
2017-05-19 17:07:07.315147,Poker Hand,1000000,50,999950,13,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.004393791008624248,0.004388491011923179,5.299996701069176e-06,0.0,0.0,50.12100605030251,45.92039601980099,45.92039601980099,0,0.0,3,1,0
2017-05-19 17:07:10.121019,Poker Hand,1000000,50,999950,14,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.01780917299038265,0.01780480399611406,4.368994268588722e-06,0.0,0.0,50.120206010300514,48.365318265913295,48.365318265913295,0,0.0,3,1,0
2017-05-19 17:07:16.965654,Poker Hand,1000000,50,999950,15,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0054897560039535165,0.005485194007633254,4.561996320262551e-06,0.0,0.0,42.249312465623284,46.51062553127657,46.88843896840692,76330,7.633381669083454,3,1,0
2017-05-19 17:07:22.078545,Poker Hand,1000000,50,999950,16,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.014922917995136231,0.014918090993887745,4.82700124848634e-06,0.0,0.0,50.12110605530277,46.522726136306815,46.17686393597905,77252,7.725586279313966,3,1,0
2017-05-19 17:07:28.431404,Poker Hand,1000000,50,999950,17,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.01078532800602261,0.010781449018395506,3.878987627103925e-06,0.0,0.0,50.12100605030251,45.83169158457923,45.48159364344914,76682,7.668583429171458,3,1,0
2017-05-19 17:07:32.347763,Poker Hand,1000000,50,999950,18,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.015184104995569214,0.015178866000496782,5.238995072431862e-06,0.0,0.0,50.120806040302014,45.93289664483224,45.93289664483224,0,0.0,3,1,0
2017-05-19 17:07:35.520404,Poker Hand,1000000,50,999950,19,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.005566592008108273,0.005561991012655199,4.6009954530745745e-06,0.0,0.0,50.120706035301765,46.48112405620281,46.48112405620281,0,0.0,3,1,0
2017-05-19 17:07:38.461339,Poker Hand,1000000,50,999950,20,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.010687236994272098,0.010683109983801842,4.127010470256209e-06,0.0,0.0,50.120206010300514,45.28186409320466,45.28186409320466,0,0.0,3,1,0
2017-05-19 17:07:41.734236,Poker Hand,1000000,50,999950,1,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0019621480023488402,0.0019554480095393956,6.699992809444666e-06,0.0,0.0,42.249312465623284,45.24446222311116,45.24446222311116,0,0.0,14,1,0
2017-05-19 17:07:44.826970,Poker Hand,1000000,50,999950,2,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0038913760072318837,0.0038786730146966875,1.2702992535196245e-05,0.0,0.0,50.120606030301516,48.33981699084954,48.33981699084954,0,0.0,14,1,0
2017-05-19 17:07:47.928840,Poker Hand,1000000,50,999950,3,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0020846340048592538,0.002072480012429878,1.2153992429375648e-05,0.0,0.0,50.12040602030101,48.32751637581879,48.32751637581879,0,0.0,14,1,0
2017-05-19 17:07:51.825754,Poker Hand,1000000,50,999950,4,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.005369605991290882,0.005353299988200888,1.6306003089994192e-05,0.0,0.0,50.120806040302014,47.724986249312465,47.724986249312465,0,0.0,14,1,0
2017-05-19 17:07:55.331969,Poker Hand,1000000,50,999950,5,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.002282625006046146,0.00227389601059258,8.728995453566313e-06,0.0,0.0,42.248612430621534,44.11020551027551,44.11020551027551,0,0.0,14,1,0
2017-05-19 17:07:58.063150,Poker Hand,1000000,50,999950,6,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0020420759974513203,0.0020349349942989647,7.141003152355552e-06,0.0,0.0,50.120806040302014,47.68898444922246,47.68898444922246,0,0.0,14,1,0
2017-05-19 17:08:01.013856,Poker Hand,1000000,50,999950,7,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0022743099980289117,0.0022660620015813038,8.247996447607875e-06,0.0,0.0,50.12090604530226,47.11505575278764,47.11505575278764,0,0.0,14,1,0
2017-05-19 17:08:04.549393,Poker Hand,1000000,50,999950,8,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.002199484995799139,0.0021918720012763515,7.6129945227876306e-06,0.0,0.0,50.12050602530127,44.62233111655583,44.62233111655583,0,0.0,14,1,0
2017-05-19 17:08:10.914050,Poker Hand,1000000,50,999950,9,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0032616569951642305,0.0032506349962204695,1.1021998943760991e-05,0.0,0.0,50.12100605030251,43.92389619480974,43.42461728927738,77517,7.752087604380219,13,1,0
2017-05-19 17:08:14.022519,Poker Hand,1000000,50,999950,10,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0020105430012336,0.002001835993723944,8.70700750965625e-06,0.0,0.0,42.24941247062353,43.53947697384869,43.53947697384869,0,0.0,14,1,0
2017-05-19 17:08:20.919508,Poker Hand,1000000,50,999950,11,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.002696552997804247,0.0026871159934671596,9.437004337087274e-06,0.0,0.0,50.12100605030251,47.13655682784139,46.894582203000546,76918,7.692184609230462,13,1,0
2017-05-19 17:08:27.692746,Poker Hand,1000000,50,999950,12,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.002714030008064583,0.002704964004806243,9.06600325834006e-06,0.0,0.0,42.24941247062353,46.47362368118406,46.82013231889569,76877,7.688084404220211,13,1,0
2017-05-19 17:08:31.252621,Poker Hand,1000000,50,999950,13,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0023216779954964295,0.0023124589934013784,9.21900209505111e-06,0.0,0.0,50.12100605030251,45.92039601980099,45.92039601980099,0,0.0,14,1,0
2017-05-19 17:08:34.812053,Poker Hand,1000000,50,999950,14,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.00364819000242278,0.00363544600259047,1.2743999832309783e-05,0.0,0.0,50.120206010300514,48.91134556727837,48.91134556727837,0,0.0,14,1,0
2017-05-19 17:08:37.624199,Poker Hand,1000000,50,999950,15,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0016562579985475168,0.0016521180077688769,4.139990778639913e-06,0.0,0.0,42.249312465623284,48.15220761038052,48.15220761038052,0,0.0,5,1,0
2017-05-19 17:08:45.531145,Poker Hand,1000000,50,999950,16,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0020302129996707663,0.0020222879975335672,7.925002137199044e-06,0.0,0.0,50.12110605530277,43.64138206910346,43.05428211614201,77252,7.725586279313966,13,1,0
2017-05-19 17:08:48.327680,Poker Hand,1000000,50,999950,17,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0018506229971535504,0.0018443899898556992,6.233007297851145e-06,0.0,0.0,50.12100605030251,47.06295314765738,47.06295314765738,0,0.0,14,1,0
2017-05-19 17:08:51.329939,Poker Hand,1000000,50,999950,18,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0020357189932838082,0.00202815598458983,7.56300869397819e-06,0.0,0.0,50.120806040302014,47.16195809790489,47.16195809790489,0,0.0,14,1,0
2017-05-19 17:08:54.958671,Poker Hand,1000000,50,999950,19,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0028258289967197925,0.0028155019972473383,1.032699947245419e-05,0.0,0.0,50.120706035301765,43.67518375918796,43.67518375918796,0,0.0,14,1,0
2017-05-19 17:08:58.603163,Poker Hand,1000000,50,999950,20,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0027955830009886995,0.0027847949968418106,1.0788004146888852e-05,0.0,0.0,50.120206010300514,48.28921446072304,48.28921446072304,0,0.0,14,1,0
2017-05-19 17:09:02.239767,Poker Hand,1000000,50,999950,1,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,66,6.6,2,0.024179371001082473,0.024168139992980286,1.1231008102186024e-05,0.0,0.0,42.249312465623284,45.857192859642986,45.857192859642986,0,0.0,14,1,0
2017-05-19 17:09:04.982523,Poker Hand,1000000,50,999950,2,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,30,3.0,1,0.012692100994172506,0.012685226000030525,6.874994141981006e-06,0.0,0.0,50.120606030301516,48.33981699084954,48.33981699084954,0,0.0,14,1,0
2017-05-19 17:09:08.191060,Poker Hand,1000000,50,999950,3,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,31,3.1,1,0.012016366003081203,0.012009305006358773,7.060996722429991e-06,0.0,0.0,50.12040602030101,48.32751637581879,48.32751637581879,0,0.0,14,1,0
2017-05-19 17:09:11.071200,Poker Hand,1000000,50,999950,4,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,3,34,6,0.0,0.0,33,3.3,1,0.013241791995824315,0.013233862002380192,7.929993444122374e-06,0.0,0.0,50.120806040302014,47.724986249312465,47.724986249312465,0,0.0,14,1,0
2017-05-19 17:09:14.607260,Poker Hand,1000000,50,999950,5,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,3,34,6,0.0,0.0,33,3.3,1,0.018347662000451237,0.018336893001105636,1.0768999345600605e-05,0.0,0.0,42.248612430621534,44.11020551027551,44.11020551027551,0,0.0,14,1,0
2017-05-19 17:09:18.151674,Poker Hand,1000000,50,999950,6,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,102,10.2,6,0.027847157005453482,0.02783990699390415,7.250011549331248e-06,0.0,0.0,50.120806040302014,48.13880694034702,48.13880694034702,0,0.0,5,1,0
2017-05-19 17:09:20.615813,Poker Hand,1000000,50,999950,7,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,340,34,None,0.020812991002458148,0.014260144991567358,2.095010131597519e-06,0.006550751000759192,0.0,50.12090604530226,50.12090604530226,50.12090604530226,0,0.0,1,0,0
2017-05-19 17:09:23.316476,Poker Hand,1000000,50,999950,8,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,4,34,6,0.0,0.0,30,3.0,1,0.011877980999997817,0.011870390007970855,7.59099202696234e-06,0.0,0.0,50.12050602530127,44.62233111655583,44.62233111655583,0,0.0,14,1,0
2017-05-19 17:09:29.378494,Poker Hand,1000000,50,999950,9,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,3,34,6,0.0,0.0,33,3.3,1,0.013125599987688474,0.013117633978254162,7.966009434312582e-06,0.0,0.0,50.12100605030251,43.92389619480974,43.42461728927738,77517,7.752087604380219,13,1,0
2017-05-19 17:09:32.572807,Poker Hand,1000000,50,999950,10,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,28,2.8,1,0.016471813010866754,0.016465011009131558,6.8020017351955175e-06,0.0,0.0,42.24941247062353,43.53947697384869,43.53947697384869,0,0.0,14,1,0
2017-05-19 17:09:38.025384,Poker Hand,1000000,50,999950,11,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,3,34,6,0.0,0.0,31,3.1,1,0.011815396006568335,0.011808419003500603,6.977003067731857e-06,0.0,0.0,50.12100605030251,47.13655682784139,46.894582203000546,76918,7.692184609230462,13,1,0
2017-05-19 17:09:46.749401,Poker Hand,1000000,50,999950,12,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,3,34,6,0.0,0.0,34,3.4,1,0.01848924499063287,0.01847799298411701,1.1252006515860558e-05,0.0,0.0,42.24941247062353,46.47362368118406,46.82013231889569,76877,7.688084404220211,13,1,0
2017-05-19 17:09:50.770921,Poker Hand,1000000,50,999950,13,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,3,34,6,0.0,0.0,29,2.9,1,0.017877792997751385,0.017864905996248126,1.2887001503258944e-05,0.0,0.0,50.12100605030251,45.92039601980099,45.92039601980099,0,0.0,14,1,0
2017-05-19 17:09:54.477558,Poker Hand,1000000,50,999950,14,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,114,11.4,6,0.035252765999757685,0.023977090997505,3.262600512243807e-05,0.011243048997130245,0.0,50.120206010300514,50.120206010300514,50.120206010300514,0,0.0,1,0,4
2017-05-19 17:10:00.890571,Poker Hand,1000000,50,999950,15,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,3,34,6,0.0,0.0,31,3.1,1,0.02201401800266467,0.022002761004841886,1.1256997822783887e-05,0.0,0.0,42.249312465623284,46.51062553127657,46.88843896840692,76330,7.633381669083454,13,1,0
2017-05-19 17:10:06.987415,Poker Hand,1000000,50,999950,16,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,3,34,6,0.0,0.0,28,2.8,1,0.017416519985999912,0.01740664198587183,9.878000128082931e-06,0.0,0.0,50.12110605530277,43.64138206910346,43.05428211614201,77252,7.725586279313966,13,1,0
2017-05-19 17:10:09.917053,Poker Hand,1000000,50,999950,17,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,3,34,6,0.0,0.0,100,10.0,6,0.01992890500696376,0.019923247004044242,5.6580029195174575e-06,0.0,0.0,50.12100605030251,46.12730636531827,46.12730636531827,0,0.0,5,1,0
2017-05-19 17:10:13.410054,Poker Hand,1000000,50,999950,18,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,114,11.4,6,0.02647331300249789,0.02646685400395654,6.4589985413476825e-06,0.0,0.0,50.120806040302014,48.17010850542527,48.17010850542527,0,0.0,5,1,0
2017-05-19 17:10:16.350201,Poker Hand,1000000,50,999950,19,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,89,8.9,6,0.02073622398893349,0.020731211989186704,5.011999746784568e-06,0.0,0.0,50.120706035301765,46.13240662033102,46.13240662033102,0,0.0,5,1,0
2017-05-19 17:10:19.716105,Poker Hand,1000000,50,999950,20,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,10,2,34,6,0.0,0.0,32,3.2,1,0.014038913999684155,0.014030559003003873,8.354996680282056e-06,0.0,0.0,50.120206010300514,48.28921446072304,48.28921446072304,0,0.0,14,1,0
