Date Time,Dataset,Total Number of Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of folds,Is stratified?,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Average Number of Valid Attributes in Root Node (m),Average Number of Valid Attributes in Root Node with Different Number of Values (m_diff),Total Time Taken for Cross-Validation [s],Accuracy Percentage on Trivial Trees (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples Classified using Unkown Value,Percentage of Samples with Unkown Values for Accepted Attribute,Average Number of Values of Attribute Chosen at Root Node,Maximum Number of Values of Attribute Chosen at Root Node,Minimum Number of Values of Attribute Chosen at Root Node,Number of Trivial Splits [between 0 and number of folds],Average Number of Nodes (after pruning),Maximum Number of Nodes (after pruning),Minimum Number of Nodes (after pruning),Average Tree Depth (after pruning),Maximum Tree Depth (after pruning),Minimum Tree Depth (after pruning),Average Number of Nodes Pruned
2017-05-24 02:16:13.051513,Cover Type with Aggreg,581012,18,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,111.11200022802223,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:18:02.986053,Cover Type with Aggreg,581012,19,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,109.91394763201242,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:19:53.744096,Cover Type with Aggreg,581012,20,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,45.0,3.0,110.73729215702042,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:22:10.604329,Cover Type with Aggreg,581012,1,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,136.83950561803067,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:24:28.521061,Cover Type with Aggreg,581012,2,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,137.89783260499826,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:26:45.710456,Cover Type with Aggreg,581012,3,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,137.17033832799643,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:29:03.341417,Cover Type with Aggreg,581012,4,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,44.6666666667,3.0,137.6119982029777,48.75992234239568,65.08023930658919,65.08057534392755,3,0.000516340454241909,39.6666666667,40,39,0,87.6666666667,88,87,2.0,2,2,12.0
2017-05-24 02:31:20.624595,Cover Type with Aggreg,581012,5,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,137.2639802279882,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:33:39.910138,Cover Type with Aggreg,581012,6,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,139.2672459380119,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:35:57.572604,Cover Type with Aggreg,581012,7,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,137.64317043300252,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:38:16.059986,Cover Type with Aggreg,581012,8,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,138.46820315200603,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:40:33.705809,Cover Type with Aggreg,581012,9,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,137.62736687797587,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:42:52.320987,Cover Type with Aggreg,581012,10,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,138.59672103798948,48.75992234239568,65.07610858295526,65.07610858295526,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 02:45:09.779794,Cover Type with Aggreg,581012,11,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,137.43940628803102,48.75992234239568,65.07576435598577,65.07576435598577,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 02:47:27.893397,Cover Type with Aggreg,581012,12,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,138.0942623259616,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:49:45.397030,Cover Type with Aggreg,581012,13,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,137.4850943129859,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:52:04.290366,Cover Type with Aggreg,581012,14,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,138.87469529401278,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:54:22.371457,Cover Type with Aggreg,581012,15,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,138.06146640400402,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 02:56:40.333395,Cover Type with Aggreg,581012,16,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,137.9424170940183,48.75992234239568,65.07610858295526,65.07610858295526,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 02:58:59.121277,Cover Type with Aggreg,581012,17,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,138.7690739450045,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:01:21.683019,Cover Type with Aggreg,581012,18,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,142.5428365689586,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:03:42.667664,Cover Type with Aggreg,581012,19,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,140.96512749802787,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:06:05.580093,Cover Type with Aggreg,581012,20,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,45.0,3.0,142.8926068880246,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:08:18.038316,Cover Type with Aggreg,581012,1,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,132.4392468649894,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:10:30.014902,Cover Type with Aggreg,581012,2,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,131.95664401102113,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:12:43.427238,Cover Type with Aggreg,581012,3,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,133.39328801399097,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:14:56.351904,Cover Type with Aggreg,581012,4,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,44.6666666667,3.0,132.9045916229952,48.75992234239568,65.08023930658919,65.08057534392755,3,0.000516340454241909,39.6666666667,40,39,0,87.6666666667,88,87,2.0,2,2,12.0
2017-05-24 03:17:10.193565,Cover Type with Aggreg,581012,5,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,133.82154003495816,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:19:22.683358,Cover Type with Aggreg,581012,6,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,132.46804540703306,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:21:37.067954,Cover Type with Aggreg,581012,7,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,134.36509533401113,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:23:50.439648,Cover Type with Aggreg,581012,8,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,133.35172178095672,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:26:04.334796,Cover Type with Aggreg,581012,9,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,133.8760374810081,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:28:17.638498,Cover Type with Aggreg,581012,10,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,133.28444461798063,48.75992234239568,65.07610858295526,65.07610858295526,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 03:30:31.185889,Cover Type with Aggreg,581012,11,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,133.52730439702282,48.75992234239568,65.07576435598577,65.07576435598577,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 03:32:41.215510,Cover Type with Aggreg,581012,12,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,130.0107478480204,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:34:53.226649,Cover Type with Aggreg,581012,13,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,131.98921374301426,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:37:04.077689,Cover Type with Aggreg,581012,14,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,130.83099601202412,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:39:14.297279,Cover Type with Aggreg,581012,15,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,130.19974318001186,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:41:25.299205,Cover Type with Aggreg,581012,16,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,130.98187071201392,48.75992234239568,65.07610858295526,65.07610858295526,0,0.0,40.0,40,40,0,87.3333333333,88,86,2.0,2,2,12.6666666667
2017-05-24 03:43:35.701886,Cover Type with Aggreg,581012,17,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,130.38249782304047,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:45:47.068070,Cover Type with Aggreg,581012,18,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,131.34612088894937,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:47:58.376359,Cover Type with Aggreg,581012,19,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,131.28895729396027,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:50:08.533344,Cover Type with Aggreg,581012,20,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,45.0,3.0,130.13692890899256,48.75992234239568,65.08075564704343,65.08075564704343,0,0.0,40.0,40,40,0,88.0,88,88,2.0,2,2,12.0
2017-05-24 03:50:45.811242,KDD98 Multiclass 2,4843,1,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,28.3333333333,37.260226877988316,50.13421432996077,78.03014660334503,78.94387246761873,1832,37.827792690481104,14.0,14,14,0,2291.0,2318,2252,4.0,4,4,1816.66666667
2017-05-24 03:51:22.702382,KDD98 Multiclass 2,4843,2,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,27.0,36.81895182601875,50.13421432996077,77.43134420813546,78.0,1843,38.05492463349164,14.0,14,14,0,2287.33333333,2308,2268,4.66666666667,5,4,1819.0
2017-05-24 03:52:00.303451,KDD98 Multiclass 2,4843,3,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,28.6666666667,37.52858055901015,50.13421432996077,78.60830064009912,79.6906523201076,1869,38.59178195333471,14.0,14,14,0,2347.33333333,2406,2309,4.66666666667,5,4,1764.0
2017-05-24 03:52:36.962365,KDD98 Multiclass 2,4843,4,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,29.0,36.57877223298419,50.13421432996077,78.33987198017758,78.99328859060402,1863,38.46789180260169,14.0,14,14,0,2322.33333333,2403,2217,4.33333333333,5,4,1790.33333333
2017-05-24 03:53:13.885577,KDD98 Multiclass 2,4843,5,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,29.0,36.84702928701881,50.13421432996077,77.98884988643402,79.16939175931982,1785,36.857319843072474,14.0,14,14,0,2296.0,2335,2256,4.33333333333,5,4,1821.66666667
2017-05-24 03:53:50.493428,KDD98 Multiclass 2,4843,6,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,28.6666666667,36.52732436003862,50.13421432996077,77.94755316952302,79.4078509647372,1837,37.93103448275862,14.0,14,14,0,2295.33333333,2330,2251,4.0,4,4,1815.66666667
2017-05-24 03:54:27.795880,KDD98 Multiclass 2,4843,7,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,28.3333333333,37.23140170896659,50.13421432996077,78.4637621309106,79.50683105631457,1842,38.034276275036135,14.0,14,14,0,2318.0,2356,2296,4.0,4,4,1783.33333333
2017-05-24 03:55:03.672058,KDD98 Multiclass 2,4843,8,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,29.6666666667,35.80370424099965,50.13421432996077,78.00949824488953,78.950907868191,1869,38.59178195333471,28.0,56,14,0,2307.33333333,2348,2243,4.33333333333,5,4,1779.33333333
2017-05-24 03:55:41.215185,KDD98 Multiclass 2,4843,9,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,29.0,37.46325358800823,50.13421432996077,78.17468511253355,79.63085036255768,1809,37.35288044600454,14.0,14,14,0,2293.33333333,2344,2230,4.33333333333,5,4,1827.0
2017-05-24 03:56:17.983415,KDD98 Multiclass 2,4843,10,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,28.3333333333,36.6970001719892,50.13421432996077,78.03014660334503,78.93526125534012,1800,37.16704521990502,14.0,14,14,0,2306.0,2327,2282,4.0,4,4,1799.0
2017-05-24 03:56:54.559731,KDD98 Multiclass 2,4843,11,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,29.0,36.491614207974635,50.13421432996077,78.05079496180053,78.67723045125732,1940,40.057815403675406,14.0,14,14,0,2339.33333333,2414,2293,4.0,4,4,1774.33333333
2017-05-24 03:57:31.488103,KDD98 Multiclass 2,4843,12,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,29.3333333333,36.85219089797465,50.13421432996077,78.42246541399959,79.22121517287681,1864,38.488540161057195,14.0,14,14,0,2303.33333333,2335,2281,4.66666666667,5,4,1796.66666667
2017-05-24 03:58:09.024974,KDD98 Multiclass 2,4843,13,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,28.0,37.41123233200051,50.13421432996077,78.31922362172207,79.69491525423729,1893,39.087342556266776,14.0,14,14,0,2345.33333333,2365,2309,4.0,4,4,1764.66666667
2017-05-24 03:58:45.469040,KDD98 Multiclass 2,4843,14,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,29.0,36.36222667398397,50.13421432996077,77.53458600041297,78.45028267376122,1836,37.910386124303116,14.0,14,14,0,2309.33333333,2362,2278,4.33333333333,5,4,1789.66666667
2017-05-24 03:59:22.351933,KDD98 Multiclass 2,4843,15,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,29.3333333333,36.80806394503452,50.13421432996077,78.33987198017758,79.68488099228964,1860,38.40594672723518,14.0,14,14,0,2340.33333333,2371,2284,4.0,4,4,1765.0
2017-05-24 03:59:58.823686,KDD98 Multiclass 2,4843,16,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,28.3333333333,36.390736692992505,50.13421432996077,77.8443113772455,78.64721485411141,1827,37.724550898203596,14.0,14,14,0,2305.0,2335,2262,4.0,4,4,1800.33333333
2017-05-24 04:00:35.668737,KDD98 Multiclass 2,4843,17,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,30.0,36.77191877696896,50.13421432996077,78.17468511253355,78.36120401337793,1853,38.26140821804667,14.0,14,14,0,2326.0,2339,2319,4.0,4,4,1789.66666667
2017-05-24 04:01:12.926976,KDD98 Multiclass 2,4843,18,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,29.0,37.18500290601514,50.13421432996077,78.58765228164361,79.93288590604027,1863,38.46789180260169,14.0,14,14,0,2323.0,2405,2253,4.0,4,4,1799.33333333
2017-05-24 04:01:51.728312,KDD98 Multiclass 2,4843,19,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,28.3333333333,38.723457947024144,50.13421432996077,78.23663018790006,79.06976744186046,1833,37.84844104893661,14.0,14,14,0,2326.66666667,2374,2302,4.0,4,4,1781.33333333
2017-05-24 04:02:30.598361,KDD98 Multiclass 2,4843,20,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,64.0,29.6666666667,38.79777726001339,50.13421432996077,78.54635556473261,80.50761421319797,1888,38.98410076398926,14.0,14,14,0,2334.0,2380,2264,4.0,4,4,1779.0
2017-05-24 04:03:20.647057,KDD98 Multiclass 2,4843,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,64.0,28.3333333333,49.96792495599948,50.13421432996077,77.43134420813546,79.84154929577464,1435,29.6303943836465,14.0,14,14,0,1917.0,1940,1894,5.0,5,5,2073.66666667
2017-05-24 04:04:14.107769,KDD98 Multiclass 2,4843,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,64.0,27.0,53.39881300000707,50.13421432996077,77.22486062358043,79.31538911644236,1425,29.423910799091473,14.0,14,14,0,1900.33333333,1967,1800,5.0,5,5,2090.66666667
2017-05-24 04:05:03.828682,KDD98 Multiclass 2,4843,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,64.0,28.6666666667,49.65904168598354,50.13421432996077,76.93578360520338,79.56268221574344,1413,29.17613049762544,14.0,14,14,0,1835.66666667,1877,1782,5.0,5,5,2016.33333333
2017-05-24 04:05:51.447838,KDD98 Multiclass 2,4843,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,64.0,29.0,47.55956382205477,50.13421432996077,77.96820152797852,80.02286367533581,1344,27.751393764195747,14.0,14,14,0,1746.0,1995,1442,5.0,5,5,1913.66666667
2017-05-24 04:06:40.613521,KDD98 Multiclass 2,4843,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,64.0,29.0,49.115986607037485,50.13421432996077,77.14226718975841,79.02790279027903,1510,31.17902126780921,14.0,14,14,0,1935.33333333,1973,1892,5.0,5,5,1987.33333333
2017-05-24 04:07:31.079241,KDD98 Multiclass 2,4843,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,64.0,28.6666666667,50.39574851002544,50.13421432996077,76.97708032211439,79.25969447708579,1439,29.712987817468512,14.0,14,14,0,1869.33333333,1952,1783,5.0,5,5,2045.33333333
2017-05-24 04:08:18.714258,KDD98 Multiclass 2,4843,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,64.0,28.3333333333,47.573864832986146,50.13421432996077,76.46087136072683,79.54674220963173,1313,27.11129465207516,14.0,14,14,0,1784.0,2006,1577,5.0,5,5,1972.66666667
2017-05-24 04:09:09.187829,KDD98 Multiclass 2,4843,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,64.0,29.6666666667,50.41696967399912,50.13421432996077,76.08920090852777,77.45664739884393,1383,28.556679743960355,28.0,56,14,0,1898.33333333,1942,1850,5.0,5,5,2065.0
2017-05-24 04:09:59.990056,KDD98 Multiclass 2,4843,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,64.0,29.0,50.73520587501116,50.13421432996077,77.18356390666942,79.90788716177317,1369,28.267602725583316,14.0,14,14,0,1925.33333333,1950,1896,5.0,5,5,2074.66666667
2017-05-24 04:10:50.315752,KDD98 Multiclass 2,4843,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,64.0,28.3333333333,50.2594385270495,50.13421432996077,77.53458600041297,79.59363957597174,1447,29.878174685112533,14.0,14,14,0,1897.66666667,1979,1816,5.0,5,5,2093.33333333
2017-05-24 04:11:44.107263,KDD98 Multiclass 2,4843,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,64.0,29.0,53.73049919097684,50.13421432996077,77.20421226512492,79.12507339988257,1437,29.671691100557506,14.0,14,14,0,1892.66666667,1953,1823,5.0,5,5,2062.66666667
