Date Time,Dataset,Total Number of Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of folds,Is stratified?,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Average Number of Valid Attributes in Root Node (m),Average Number of Valid Attributes in Root Node with Different Number of Values (m_diff),Total Time Taken for Cross-Validation [s],Accuracy Percentage on Trivial Trees (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples Classified using Unkown Value,Percentage of Samples with Unkown Values for Accepted Attribute,Average Number of Values of Attribute Chosen at Root Node,Maximum Number of Values of Attribute Chosen at Root Node,Minimum Number of Values of Attribute Chosen at Root Node,Number of Trivial Splits [between 0 and number of folds],Average Number of Nodes (after pruning),Maximum Number of Nodes (after pruning),Minimum Number of Nodes (after pruning),Average Tree Depth (after pruning),Maximum Tree Depth (after pruning),Minimum Tree Depth (after pruning),Average Number of Nodes Pruned
2017-05-23 14:55:40.102725,Contraceptive,1473,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5746876960038207,42.701968771215206,41.955193482688394,41.56378600823045,15,1.0183299389002036,4.0,4,4,0,122.666666667,126,119,5.0,5,5,50.6666666667
2017-05-23 14:55:40.679412,Contraceptive,1473,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5761654189554974,42.701968771215206,40.46164290563476,40.371389270976614,19,1.2898845892735913,4.0,4,4,0,117.0,133,104,5.0,5,5,54.3333333333
2017-05-23 14:55:41.233332,Contraceptive,1473,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5534505980322137,42.701968771215206,41.00475220638153,41.13620807665982,12,0.814663951120163,4.0,4,4,0,126.0,141,107,5.0,5,5,35.6666666667
2017-05-23 14:55:41.701380,Contraceptive,1473,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.4675868069753051,42.701968771215206,43.04141208418194,42.807983482450105,20,1.3577732518669383,4.0,4,4,0,91.6666666667,117,79,5.0,5,5,34.3333333333
2017-05-23 14:55:42.210415,Contraceptive,1473,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5086253909976222,42.701968771215206,42.15885947046843,41.939890710382514,9,0.6109979633401222,4.0,4,4,0,98.3333333333,119,87,5.0,5,5,32.0
2017-05-23 14:55:42.746328,Contraceptive,1473,14,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5355328400037251,42.701968771215206,41.955193482688394,42.00819672131148,9,0.6109979633401222,4.0,4,4,0,112.666666667,140,80,5.0,5,5,42.6666666667
2017-05-23 14:55:43.250887,Contraceptive,1473,15,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.504189221013803,42.701968771215206,40.73319755600814,40.72305593451569,7,0.47522063815342835,4.0,4,4,0,104.333333333,138,72,5.0,5,5,36.3333333333
2017-05-23 14:55:43.775716,Contraceptive,1473,16,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5243324220064096,42.701968771215206,43.448744059742026,43.35616438356164,13,0.8825526137135098,4.0,4,4,0,107.666666667,138,91,5.0,5,5,40.0
2017-05-23 14:55:44.261584,Contraceptive,1473,17,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.48540432198205963,42.701968771215206,41.14052953156823,41.23287671232877,13,0.8825526137135098,4.0,4,4,0,93.3333333333,126,69,5.0,5,5,35.0
2017-05-23 14:55:44.742217,Contraceptive,1473,18,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.4802914320025593,42.701968771215206,43.9918533604888,43.93732970027248,5,0.3394433129667346,4.0,4,4,0,82.0,108,45,5.0,5,5,31.3333333333
2017-05-23 14:55:45.307078,Contraceptive,1473,19,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5643657589680515,42.701968771215206,43.245078071961984,43.130553656869445,10,0.6788866259334692,4.0,4,4,0,120.666666667,136,105,5.0,5,5,43.0
2017-05-23 14:55:45.745507,Contraceptive,1473,20,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.4379494729801081,42.701968771215206,45.078071961982346,45.1568894952251,7,0.47522063815342835,4.0,4,4,0,85.0,94,80,5.0,5,5,30.3333333333
2017-05-23 14:55:45.916266,Contraceptive,1473,1,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.17028693499742076,42.701968771215206,44.94229463679566,44.794520547945204,13,0.8825526137135098,4.0,4,4,0,128.0,144,106,5.0,5,5,39.3333333333
2017-05-23 14:55:46.094158,Contraceptive,1473,2,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.1773612290271558,42.701968771215206,41.47997284453496,41.24914207275223,16,1.0862186014935507,4.0,4,4,0,139.666666667,162,111,5.0,5,5,40.3333333333
2017-05-23 14:55:46.282470,Contraceptive,1473,3,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.18779649602947757,42.701968771215206,43.31296673455533,43.33561175666439,10,0.6788866259334692,4.0,4,4,0,136.666666667,147,117,5.0,5,5,48.6666666667
2017-05-23 14:55:46.470996,Contraceptive,1473,4,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.18808664102107286,42.701968771215206,41.27630685675492,41.06776180698152,12,0.814663951120163,4.0,4,4,0,149.0,164,134,5.0,5,5,38.0
2017-05-23 14:55:46.656897,Contraceptive,1473,5,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.18547193304402754,42.701968771215206,40.6653088934148,40.46639231824417,15,1.0183299389002036,4.0,4,4,0,135.666666667,150,112,5.0,5,5,33.3333333333
2017-05-23 14:55:46.825381,Contraceptive,1473,6,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.16803251398960128,42.701968771215206,43.10930074677529,43.04318026045237,14,0.9504412763068567,4.0,4,4,0,119.666666667,141,87,5.0,5,5,43.3333333333
2017-05-23 14:55:47.053731,Contraceptive,1473,7,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.22784744098316878,42.701968771215206,41.412084181941616,41.23287671232877,13,0.8825526137135098,4.0,4,4,0,124.333333333,136,108,5.0,5,5,45.6666666667
2017-05-23 14:55:47.306472,Contraceptive,1473,8,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.2521874440135434,42.701968771215206,41.955193482688394,41.87799862919808,14,0.9504412763068567,4.0,4,4,0,125.666666667,147,99,5.0,5,5,48.0
2017-05-23 14:55:47.570614,Contraceptive,1473,9,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.2634763210080564,42.701968771215206,42.29463679565512,42.02200825309491,19,1.2898845892735913,4.0,4,4,0,141.333333333,154,134,5.0,5,5,46.6666666667
2017-05-23 14:55:47.836135,Contraceptive,1473,10,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.26491689699469134,42.701968771215206,41.07264086897488,41.01858224363386,20,1.3577732518669383,4.0,4,4,0,144.0,164,123,5.0,5,5,54.3333333333
2017-05-23 14:55:48.102209,Contraceptive,1473,11,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.2655070920009166,42.701968771215206,38.4928716904277,38.487972508591064,18,1.2219959266802445,4.0,4,4,0,155.333333333,172,141,5.0,5,5,32.0
2017-05-23 14:55:48.339266,Contraceptive,1473,12,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.23651232599513605,42.701968771215206,41.75152749490835,41.649484536082475,18,1.2219959266802445,4.0,4,4,0,123.0,143,92,5.0,5,5,42.3333333333
2017-05-23 14:55:48.598515,Contraceptive,1473,13,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.2586962379864417,42.701968771215206,41.412084181941616,41.34615384615385,17,1.1541072640868975,4.0,4,4,0,135.0,146,119,5.0,5,5,43.0
2017-05-23 14:55:48.857405,Contraceptive,1473,14,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.25827072496758774,42.701968771215206,41.27630685675492,41.381668946648425,11,0.7467752885268161,4.0,4,4,0,149.0,152,144,5.0,5,5,40.6666666667
2017-05-23 14:55:49.108353,Contraceptive,1473,15,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.25038482499076054,42.701968771215206,40.52953156822811,40.477815699658706,8,0.5431093007467753,4.0,4,4,0,137.0,146,121,5.0,5,5,44.0
2017-05-23 14:55:49.371277,Contraceptive,1473,16,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.26234296400798485,42.701968771215206,41.54786150712831,41.42173615857826,10,0.6788866259334692,4.0,4,4,0,144.333333333,165,128,5.0,5,5,41.0
2017-05-23 14:55:49.631617,Contraceptive,1473,17,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.25971730501623824,42.701968771215206,39.57909029192125,39.50617283950617,15,1.0183299389002036,4.0,4,4,0,137.333333333,143,131,5.0,5,5,42.3333333333
2017-05-23 14:55:49.880425,Contraceptive,1473,18,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.2482550719869323,42.701968771215206,42.973523421588595,42.91581108829569,12,0.814663951120163,4.0,4,4,0,131.0,153,116,5.0,5,5,43.3333333333
2017-05-23 14:55:50.139823,Contraceptive,1473,19,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.25884690100792795,42.701968771215206,42.36252545824847,42.004118050789295,16,1.0862186014935507,4.0,4,4,0,140.333333333,161,122,5.0,5,5,49.6666666667
2017-05-23 14:55:50.345149,Contraceptive,1473,20,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,7.0,2.0,0.20482974697370082,42.701968771215206,42.43041412084182,42.563399588759424,14,0.9504412763068567,4.0,4,4,0,125.666666667,153,96,5.0,5,5,34.3333333333
2017-05-23 14:55:50.812529,Contraceptive,1473,1,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.4669655109755695,42.701968771215206,45.010183299389,44.94535519125683,9,0.6109979633401222,4.0,4,4,0,96.6666666667,117,85,5.0,5,5,33.3333333333
2017-05-23 14:55:51.272939,Contraceptive,1473,2,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.45991880097426474,42.701968771215206,43.17718940936864,43.16005471956225,11,0.7467752885268161,4.0,4,4,0,91.6666666667,129,55,5.0,5,5,29.0
2017-05-23 14:55:51.774454,Contraceptive,1473,3,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.5011920969700441,42.701968771215206,43.58452138492871,43.498978897208985,4,0.27155465037338766,4.0,4,4,0,101.666666667,139,58,5.0,5,5,31.6666666667
2017-05-23 14:55:52.284744,Contraceptive,1473,4,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.5098069380037487,42.701968771215206,41.07264086897488,40.88737201365188,8,0.5431093007467753,4.0,4,4,0,107.333333333,115,100,5.0,5,5,33.3333333333
2017-05-23 14:55:52.767659,Contraceptive,1473,5,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.4824517790111713,42.701968771215206,42.09097080787509,41.90020505809979,10,0.6788866259334692,4.0,4,4,0,88.3333333333,111,62,5.0,5,5,28.6666666667
2017-05-23 14:55:53.260251,Contraceptive,1473,6,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.49221845396095887,42.701968771215206,42.56619144602851,42.41803278688525,9,0.6109979633401222,4.0,4,4,0,98.6666666667,116,74,5.0,5,5,39.0
2017-05-23 14:55:53.731110,Contraceptive,1473,7,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.4704061800148338,42.701968771215206,43.72029871011541,43.617747440273035,8,0.5431093007467753,4.0,4,4,0,83.0,94,63,5.0,5,5,30.0
2017-05-23 14:55:54.277540,Contraceptive,1473,8,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.5460016319993883,42.701968771215206,42.498302783435165,42.36824093086927,12,0.814663951120163,4.0,4,4,0,112.666666667,138,86,5.0,5,5,44.6666666667
2017-05-23 14:55:54.828699,Contraceptive,1473,9,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.5506502010393888,42.701968771215206,41.683638832315005,41.46675805346128,14,0.9504412763068567,4.0,4,4,0,117.0,123,107,5.0,5,5,43.0
2017-05-23 14:55:55.354657,Contraceptive,1473,10,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.5254892120137811,42.701968771215206,42.29463679565512,42.34728894989705,16,1.0862186014935507,4.0,4,4,0,102.333333333,122,89,5.0,5,5,39.3333333333
2017-05-23 14:55:55.908947,Contraceptive,1473,11,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.5539176689926535,42.701968771215206,39.71486761710794,39.69883641341547,12,0.814663951120163,4.0,4,4,0,118.666666667,126,112,5.0,5,5,25.3333333333
2017-05-23 14:55:56.357219,Contraceptive,1473,12,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.44784845400135964,42.701968771215206,43.448744059742026,43.43365253077975,11,0.7467752885268161,4.0,4,4,0,82.6666666667,115,44,5.0,5,5,30.3333333333
2017-05-23 14:55:56.820142,Contraceptive,1473,13,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.46259274799376726,42.701968771215206,41.887304820095046,41.6267942583732,10,0.6788866259334692,4.0,4,4,0,82.0,96,75,5.0,5,5,27.6666666667
2017-05-23 14:55:57.326090,Contraceptive,1473,14,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.5055881760199554,42.701968771215206,39.57909029192125,39.56343792633015,7,0.47522063815342835,4.0,4,4,0,107.666666667,119,89,5.0,5,5,33.0
2017-05-23 14:55:57.831221,Contraceptive,1473,15,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.5047369999811053,42.701968771215206,40.597420230821456,40.518417462482944,7,0.47522063815342835,4.0,4,4,0,108.333333333,117,101,5.0,5,5,38.6666666667
2017-05-23 14:55:58.325563,Contraceptive,1473,16,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.4938734640018083,42.701968771215206,43.31296673455533,43.208191126279864,8,0.5431093007467753,4.0,4,4,0,108.333333333,131,97,5.0,5,5,28.6666666667
2017-05-23 14:55:58.868862,Contraceptive,1473,17,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.54285497602541,42.701968771215206,39.71486761710794,39.69883641341547,12,0.814663951120163,4.0,4,4,0,103.0,124,75,5.0,5,5,39.0
2017-05-23 14:55:59.419373,Contraceptive,1473,18,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.5501051559695043,42.701968771215206,43.448744059742026,43.365253077975375,11,0.7467752885268161,4.0,4,4,0,123.666666667,149,109,5.0,5,5,39.0
2017-05-23 14:55:59.955667,Contraceptive,1473,19,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.5358208329998888,42.701968771215206,42.973523421588595,42.93515358361775,8,0.5431093007467753,4.0,4,4,0,107.333333333,131,81,5.0,5,5,35.3333333333
2017-05-23 14:56:00.443577,Contraceptive,1473,20,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,7.0,2.0,0.48752271803095937,42.701968771215206,42.43041412084182,42.51537935748462,10,0.6788866259334692,4.0,4,4,0,98.0,107,83,5.0,5,5,26.6666666667
2017-05-23 14:56:00.873651,Contraceptive,1473,1,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.4296842369949445,42.701968771215206,44.60285132382892,44.61118690313779,7,0.47522063815342835,4.0,4,4,0,93.3333333333,110,79,5.0,5,5,29.3333333333
2017-05-23 14:56:01.306412,Contraceptive,1473,2,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.43238908099010587,42.701968771215206,42.29463679565512,42.20246238030096,11,0.7467752885268161,4.0,4,4,0,87.0,89,84,5.0,5,5,29.6666666667
2017-05-23 14:56:01.847706,Contraceptive,1473,3,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5409111059852876,42.701968771215206,43.51663272233537,43.5792349726776,9,0.6109979633401222,4.0,4,4,0,118.0,127,101,5.0,5,5,44.0
2017-05-23 14:56:02.281814,Contraceptive,1473,4,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.43363625003257766,42.701968771215206,43.04141208418194,42.89617486338798,9,0.6109979633401222,4.0,4,4,0,97.0,116,69,5.0,5,5,30.6666666667
2017-05-23 14:56:02.949982,Contraceptive,1473,5,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.6677805310464464,42.701968771215206,41.14052953156823,40.97127222982216,11,0.7467752885268161,4.0,4,4,0,111.0,132,82,5.0,5,5,32.3333333333
2017-05-23 14:56:03.551055,Contraceptive,1473,6,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.6004032579949126,42.701968771215206,42.973523421588595,42.97407912687585,7,0.47522063815342835,4.0,4,4,0,84.3333333333,108,71,5.0,5,5,36.0
2017-05-23 14:56:04.175848,Contraceptive,1473,7,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.6242811920237727,42.701968771215206,44.33129667345553,44.087491455912506,10,0.6788866259334692,4.0,4,4,0,87.6666666667,97,74,5.0,5,5,34.0
2017-05-23 14:56:04.805648,Contraceptive,1473,8,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.6292843209812418,42.701968771215206,41.75152749490835,41.723666210670316,11,0.7467752885268161,4.0,4,4,0,90.0,126,57,5.0,5,5,38.0
2017-05-23 14:56:05.515465,Contraceptive,1473,9,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.7092162360204384,42.701968771215206,41.61575016972166,41.35338345864662,10,0.6788866259334692,4.0,4,4,0,108.333333333,118,92,5.0,5,5,43.6666666667
2017-05-23 14:56:06.232841,Contraceptive,1473,10,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.7167445120285265,42.701968771215206,42.76985743380855,42.78846153846154,17,1.1541072640868975,4.0,4,4,0,108.333333333,121,101,5.0,5,5,46.0
2017-05-23 14:56:06.714658,Contraceptive,1473,11,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.4812721539638005,42.701968771215206,40.52953156822811,40.62927496580027,11,0.7467752885268161,4.0,4,4,0,109.333333333,120,104,5.0,5,5,24.0
2017-05-23 14:56:07.143700,Contraceptive,1473,12,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.42861615697620437,42.701968771215206,41.887304820095046,41.79821551132464,16,1.0862186014935507,4.0,4,4,0,99.0,114,88,5.0,5,5,33.6666666667
2017-05-23 14:56:07.607460,Contraceptive,1473,13,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.46336896100547165,42.701968771215206,41.47997284453496,41.16438356164384,13,0.8825526137135098,4.0,4,4,0,99.6666666667,130,68,5.0,5,5,30.3333333333
2017-05-23 14:56:08.084867,Contraceptive,1473,14,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.4770223759696819,42.701968771215206,41.887304820095046,41.97952218430034,8,0.5431093007467753,4.0,4,4,0,112.0,128,94,5.0,5,5,35.3333333333
2017-05-23 14:56:08.548550,Contraceptive,1473,15,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.4633256999659352,42.701968771215206,40.52953156822811,40.45020463847203,7,0.47522063815342835,4.0,4,4,0,105.666666667,115,91,5.0,5,5,42.0
2017-05-23 14:56:09.002405,Contraceptive,1473,16,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.45343160699121654,42.701968771215206,43.31296673455533,43.169398907103826,9,0.6109979633401222,4.0,4,4,0,106.333333333,132,85,5.0,5,5,28.3333333333
2017-05-23 14:56:09.450130,Contraceptive,1473,17,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.4472759359632619,42.701968771215206,39.98642226748133,39.959016393442624,9,0.6109979633401222,4.0,4,4,0,89.0,114,52,5.0,5,5,33.6666666667
2017-05-23 14:56:09.900478,Contraceptive,1473,18,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.450026948004961,42.701968771215206,43.51663272233537,43.498978897208985,4,0.27155465037338766,4.0,4,4,0,97.6666666667,128,55,5.0,5,5,31.0
2017-05-23 14:56:10.383738,Contraceptive,1473,19,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.482795157993678,42.701968771215206,43.04141208418194,42.80821917808219,13,0.8825526137135098,4.0,4,4,0,107.333333333,109,105,5.0,5,5,43.3333333333
2017-05-23 14:56:10.773980,Contraceptive,1473,20,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,7.0,2.0,0.38981911895098165,42.701968771215206,44.12763068567549,44.232081911262796,8,0.5431093007467753,4.0,4,4,0,84.6666666667,88,83,5.0,5,5,26.6666666667
2017-05-23 14:56:10.914395,Contraceptive with Aggreg,1473,1,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,9.0,4.0,0.1399576659896411,42.701968771215206,40.597420230821456,39.589442815249264,109,7.399864222674814,25.6666666667,31,15,0,313.333333333,319,309,3.66666666667,4,3,78.6666666667
