Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-22 12:10:20.911745,KDD98 Multiclass 2,4843,100,4743,15,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,57,19,45,8,0.0,0.0,37,0.6491228070175439,1,0.11968377296580002,0.11965790000976995,2.5872956030070782e-05,0.0,0.0,50.094876660341555,65.27514231499052,72.68305863280195,1042,21.969217794644738,41,1,0
2017-05-22 12:10:21.052901,KDD98 Multiclass 2,4843,100,4743,16,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,58,18,45,8,0.0,0.0,37,0.6379310344827587,1,0.1140732920030132,0.11404834099812433,2.495100488886237e-05,0.0,0.0,50.11596036263968,65.00105418511491,69.81428197750458,920,19.397006114273665,40,1,0
2017-05-22 12:10:21.262941,KDD98 Multiclass 2,4843,100,4743,17,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,59,18,46,8,0.0,0.0,42,0.711864406779661,1,0.15364945004694164,0.15360982104903087,3.9628997910767794e-05,0.0,0.0,49.82078853046595,53.10984608897322,53.701735742118316,1920,40.48070841239722,62,1,0
2017-05-22 12:10:21.393371,KDD98 Multiclass 2,4843,100,4743,18,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,56,18,41,7,0.0,0.0,34,0.6071428571428571,1,0.1069598650210537,0.10693490999983624,2.49550212174654e-05,0.0,0.0,49.947290744254694,64.24204090238246,69.26853215513009,669,14.104996837444656,43,1,0
2017-05-22 12:10:21.529320,KDD98 Multiclass 2,4843,100,4743,19,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,56,21,45,8,0.0,0.0,37,0.6607142857142857,1,0.09016571496613324,0.09014181193197146,2.3903034161776304e-05,0.0,0.0,50.031625553447185,69.53405017921148,71.44689584402258,845,17.8157284419144,42,1,0
2017-05-22 12:10:21.714797,KDD98 Multiclass 2,4843,100,4743,20,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,61,18,45,8,0.0,0.0,37,0.6065573770491803,1,0.15198984899325296,0.15193228801945224,5.7560973800718784e-05,0.0,0.0,49.673202614379086,71.11532785157074,73.3267716535433,679,14.31583386042589,44,1,0
2017-05-22 12:10:21.890389,KDD98 Multiclass 2,4843,100,4743,1,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,54,16,45,8,0.0,0.0,37,0.6851851851851852,1,0.1463414229801856,0.1463339029578492,7.520022336393595e-06,0.0,0.0,50.094876660341555,83.55471220746364,83.55471220746364,0,0.0,3,1,0
2017-05-22 12:10:22.076367,KDD98 Multiclass 2,4843,100,4743,2,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,58,22,45,8,0.0,0.0,37,0.6379310344827587,1,0.14817107003182173,0.14816509606316686,5.973968654870987e-06,0.0,0.0,49.715370018975335,63.90470166561248,70.14293276866067,965,20.345772717689226,3,1,0
2017-05-22 12:10:22.295404,KDD98 Multiclass 2,4843,100,4743,3,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,58,22,45,8,0.0,0.0,37,0.6379310344827587,1,0.15796456497628242,0.15795914898626506,5.415990017354488e-06,0.0,0.0,49.799704828167826,69.0280413240565,70.42151162790698,615,12.966476913345984,3,1,0
2017-05-22 12:10:22.462464,KDD98 Multiclass 2,4843,100,4743,4,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,57,20,45,8,0.0,0.0,37,0.6491228070175439,1,0.13505952898412943,0.13505177100887522,7.75797525420785e-06,0.0,0.0,49.65211891208096,74.63630613535737,79.33844678811121,571,12.038794012228548,3,1,0
2017-05-22 12:10:22.750426,KDD98 Multiclass 2,4843,100,4743,5,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,54,23,45,8,0.0,0.0,41,0.7592592592592593,1,0.1944843259989284,0.19447858299827203,5.743000656366348e-06,0.0,0.0,49.841872232764075,51.33881509593085,50.88180112570357,2078,43.811933375500736,3,1,0
2017-05-22 12:10:22.935885,KDD98 Multiclass 2,4843,100,4743,6,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,58,19,41,7,0.0,0.0,34,0.5862068965517241,1,0.13994343002559617,0.13993754202965647,5.887995939701796e-06,0.0,0.0,50.052709255745306,70.9044908285895,74.64089840689475,914,19.270503900484925,3,1,0
2017-05-22 12:10:23.103284,KDD98 Multiclass 2,4843,100,4743,7,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,55,16,41,7,0.0,0.0,34,0.6181818181818182,1,0.13638600602280349,0.1363807860761881,5.21994661539793e-06,0.0,0.0,50.073792958043434,66.83533628505165,70.12727726478663,736,15.517604891418934,3,1,0
2017-05-22 12:10:23.365149,KDD98 Multiclass 2,4843,100,4743,8,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,57,19,41,7,0.0,0.0,41,0.7192982456140351,1,0.19951925799250603,0.19951395801035687,5.299982149153948e-06,0.0,0.0,50.010541851149064,49.989458148850936,51.574803149606296,1695,35.736875395319416,3,1,0
2017-05-22 12:10:23.523601,KDD98 Multiclass 2,4843,100,4743,9,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,59,20,45,8,0.0,0.0,37,0.6271186440677966,1,0.13022923603421077,0.13022422703215852,5.009002052247524e-06,0.0,0.0,49.75753742357158,77.22960151802657,78.05555555555556,423,8.918406072106261,3,1,0
2017-05-22 12:10:23.663933,KDD98 Multiclass 2,4843,100,4743,10,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,58,19,45,8,0.0,0.0,37,0.6379310344827587,1,0.12167184398276731,0.12166459200670943,7.251976057887077e-06,0.0,0.0,50.073792958043434,81.15117014547755,83.18162115301257,129,2.719797596457938,3,1,0
2017-05-22 12:10:23.844722,KDD98 Multiclass 2,4843,100,4743,11,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,56,18,41,7,0.0,0.0,34,0.6071428571428571,1,0.14440200699027628,0.14439684600802138,5.160982254892588e-06,0.0,0.0,49.799704828167826,66.62449926207042,73.24875896304468,1117,23.550495467004005,3,1,0
2017-05-22 12:10:23.969683,KDD98 Multiclass 2,4843,100,4743,12,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,56,20,41,7,0.0,0.0,34,0.6071428571428571,1,0.10545281501254067,0.10544755402952433,5.260983016341925e-06,0.0,0.0,49.736453721273456,82.71136411553869,82.71136411553869,0,0.0,3,1,0
2017-05-22 12:10:24.147093,KDD98 Multiclass 2,4843,100,4743,13,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,63,20,45,8,0.0,0.0,37,0.5873015873015873,1,0.14858081104466692,0.14857539004879072,5.4209958761930466e-06,0.0,0.0,49.778621125869705,70.988825637782,77.99094058086864,990,20.872865275142313,3,1,0
2017-05-22 12:10:24.310633,KDD98 Multiclass 2,4843,100,4743,14,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,60,19,45,8,0.0,0.0,37,0.6166666666666667,1,0.13502624700777233,0.13501856802031398,7.678987458348274e-06,0.0,0.0,50.052709255745306,80.24457094665823,81.98480107286545,269,5.671515918195235,3,1,0
2017-05-22 12:10:24.520706,KDD98 Multiclass 2,4843,100,4743,15,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,57,19,45,8,0.0,0.0,37,0.6491228070175439,1,0.1553610819973983,0.15535575000103563,5.331996362656355e-06,0.0,0.0,50.094876660341555,65.92873708623235,70.34428794992175,909,19.165085388994306,3,1,0
2017-05-22 12:10:24.747026,KDD98 Multiclass 2,4843,100,4743,16,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,58,18,45,8,0.0,0.0,37,0.6379310344827587,1,0.14839114900678396,0.14838341699214652,7.732014637440443e-06,0.0,0.0,50.11596036263968,60.489141893316464,64.72785485592316,995,20.978283786632932,3,1,0
2017-05-22 12:10:24.975550,KDD98 Multiclass 2,4843,100,4743,17,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,59,18,46,8,0.0,0.0,38,0.6440677966101694,1,0.16792796895606443,0.16792256891494617,5.400041118264198e-06,0.0,0.0,49.82078853046595,61.62766181741514,64.94871794871794,843,17.773561037318153,3,1,0
2017-05-22 12:10:25.145393,KDD98 Multiclass 2,4843,100,4743,18,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,56,18,41,7,0.0,0.0,34,0.6071428571428571,1,0.13901337300194427,0.13900805200682953,5.3209951147437096e-06,0.0,0.0,49.947290744254694,68.16360952983344,73.83406971035836,669,14.104996837444656,3,1,0
2017-05-22 12:10:25.379164,KDD98 Multiclass 2,4843,100,4743,19,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,56,21,45,8,0.0,0.0,37,0.6607142857142857,1,0.1536318080034107,0.1536241620196961,7.645983714610338e-06,0.0,0.0,50.031625553447185,69.53405017921148,71.44689584402258,845,17.8157284419144,3,1,0
2017-05-22 12:10:25.565399,KDD98 Multiclass 2,4843,100,4743,20,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,61,18,45,8,0.0,0.0,37,0.6065573770491803,1,0.15380291698966175,0.15379538503475487,7.5319549068808556e-06,0.0,0.0,49.673202614379086,70.94665823318574,73.12992125984252,679,14.31583386042589,3,1,0
2017-05-22 12:10:25.660881,KDD98 Multiclass 2,4843,100,4743,1,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,54,16,45,8,0.0,0.0,37,0.6851851851851852,1,0.0802213639835827,0.080211917986162,9.445997420698404e-06,0.0,0.0,50.094876660341555,83.55471220746364,83.55471220746364,0,0.0,5,1,0
2017-05-22 12:10:25.758077,KDD98 Multiclass 2,4843,100,4743,2,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,58,22,45,8,0.0,0.0,37,0.6379310344827587,1,0.08332315104780719,0.0833164460491389,6.704998668283224e-06,0.0,0.0,49.715370018975335,83.49146110056925,83.49146110056925,0,0.0,5,1,0
2017-05-22 12:10:25.843130,KDD98 Multiclass 2,4843,100,4743,3,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,58,22,45,8,0.0,0.0,37,0.6379310344827587,1,0.06914907199097797,0.06914281198987737,6.260001100599766e-06,0.0,0.0,49.799704828167826,83.72338182584862,83.72338182584862,0,0.0,5,1,0
2017-05-22 12:10:25.920693,KDD98 Multiclass 2,4843,100,4743,4,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,57,20,45,8,0.0,0.0,37,0.6491228070175439,1,0.06373582000378519,0.06372941500740126,6.404996383935213e-06,0.0,0.0,49.65211891208096,83.57579590976175,83.57579590976175,0,0.0,5,1,0
2017-05-22 12:10:26.029182,KDD98 Multiclass 2,4843,100,4743,5,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,54,23,45,8,0.0,0.0,37,0.6851851851851852,1,0.08724386995891109,0.08723440795438364,9.462004527449608e-06,0.0,0.0,49.841872232764075,83.72338182584862,83.72338182584862,0,0.0,5,1,0
2017-05-22 12:10:26.138644,KDD98 Multiclass 2,4843,100,4743,6,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,58,19,41,7,0.0,0.0,36,0.6206896551724138,1,0.08869821397820488,0.08869061898440123,7.594993803650141e-06,0.0,0.0,50.052709255745306,49.799704828167826,49.799704828167826,0,0.0,3,1,0
2017-05-22 12:10:26.247011,KDD98 Multiclass 2,4843,100,4743,7,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,55,16,41,7,0.0,0.0,34,0.6181818181818182,1,0.08650189102627337,0.08649187802802771,1.001299824565649e-05,0.0,0.0,50.073792958043434,83.63904701665612,83.63904701665612,0,0.0,5,1,0
2017-05-22 12:10:26.363295,KDD98 Multiclass 2,4843,100,4743,8,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,57,19,41,7,0.0,0.0,34,0.5964912280701754,1,0.09704108099685982,0.09703447803622112,6.602960638701916e-06,0.0,0.0,50.010541851149064,83.68121442125238,83.68121442125238,0,0.0,5,1,0
2017-05-22 12:10:26.471854,KDD98 Multiclass 2,4843,100,4743,9,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,59,20,45,8,0.0,0.0,37,0.6271186440677966,1,0.09109592298045754,0.0910891710082069,6.751972250640392e-06,0.0,0.0,49.75753742357158,83.57579590976175,83.57579590976175,0,0.0,5,1,0
2017-05-22 12:10:26.563935,KDD98 Multiclass 2,4843,100,4743,10,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,58,19,45,8,0.0,0.0,37,0.6379310344827587,1,0.07092184101929888,0.07091262505855411,9.215960744768381e-06,0.0,0.0,50.073792958043434,83.40712629137677,83.40712629137677,0,0.0,5,1,0
2017-05-22 12:10:26.685385,KDD98 Multiclass 2,4843,100,4743,11,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,56,18,41,7,0.0,0.0,34,0.6071428571428571,1,0.09859801700804383,0.09858895896468312,9.058043360710144e-06,0.0,0.0,49.799704828167826,83.59687961205988,83.59687961205988,0,0.0,5,1,0
2017-05-22 12:10:26.802008,KDD98 Multiclass 2,4843,100,4743,12,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,56,20,41,7,0.0,0.0,34,0.6071428571428571,1,0.09784410003339872,0.09783782600425184,6.274029146879911e-06,0.0,0.0,49.736453721273456,83.59687961205988,83.59687961205988,0,0.0,5,1,0
2017-05-22 12:10:26.933486,KDD98 Multiclass 2,4843,100,4743,13,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,63,20,45,8,0.0,0.0,37,0.5873015873015873,1,0.10868970101000741,0.10867945197969675,1.02490303106606e-05,0.0,0.0,49.778621125869705,83.57579590976175,83.57579590976175,0,0.0,5,1,0
2017-05-22 12:10:27.068868,KDD98 Multiclass 2,4843,100,4743,14,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,60,19,45,8,0.0,0.0,37,0.6166666666666667,1,0.11256987496744841,0.11255873501067981,1.1139956768602133e-05,0.0,0.0,50.052709255745306,83.47037739827114,83.47037739827114,0,0.0,5,1,0
2017-05-22 12:10:27.209514,KDD98 Multiclass 2,4843,100,4743,15,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,57,19,45,8,0.0,0.0,37,0.6491228070175439,1,0.11481170798651874,0.11480217095231637,9.537034202367067e-06,0.0,0.0,50.094876660341555,83.61796331435801,83.61796331435801,0,0.0,5,1,0
2017-05-22 12:10:27.360920,KDD98 Multiclass 2,4843,100,4743,16,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,58,18,45,8,0.0,0.0,37,0.6379310344827587,1,0.12389652797719464,0.12388197903055698,1.4548946637660265e-05,0.0,0.0,50.11596036263968,83.66013071895425,83.66013071895425,0,0.0,5,1,0
2017-05-22 12:10:27.518048,KDD98 Multiclass 2,4843,100,4743,17,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,59,18,46,8,0.0,0.0,38,0.6440677966101694,1,0.12979106698185205,0.1297808889648877,1.017801696434617e-05,0.0,0.0,49.82078853046595,83.57579590976175,83.57579590976175,0,0.0,5,1,0
2017-05-22 12:10:27.669606,KDD98 Multiclass 2,4843,100,4743,18,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,56,18,41,7,0.0,0.0,34,0.6071428571428571,1,0.1243636809522286,0.12435418495442718,9.495997801423073e-06,0.0,0.0,49.947290744254694,83.63904701665612,83.63904701665612,0,0.0,5,1,0
2017-05-22 12:10:27.827135,KDD98 Multiclass 2,4843,100,4743,19,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,56,21,45,8,0.0,0.0,37,0.6607142857142857,1,0.13020732102449983,0.13019733101828024,9.99000621959567e-06,0.0,0.0,50.031625553447185,83.66013071895425,83.66013071895425,0,0.0,5,1,0
2017-05-22 12:10:27.986518,KDD98 Multiclass 2,4843,100,4743,20,Gain Ratio,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,61,18,45,8,0.0,0.0,37,0.6065573770491803,1,0.13214249996235594,0.1321326670004055,9.832961950451136e-06,0.0,0.0,49.673202614379086,83.61796331435801,83.61796331435801,0,0.0,5,1,0
2017-05-22 12:10:28.250729,KDD98 Multiclass 2,4843,100,4743,1,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,54,16,39,7,0.0,0.0,32,2.0,1,0.16636684397235513,0.1663159599993378,5.088397301733494e-05,0.0,0.0,50.094876660341555,63.06135357368754,66.9350780070458,769,16.21336706725701,38,1,0
2017-05-22 12:10:28.472273,KDD98 Multiclass 2,4843,100,4743,2,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,58,22,40,7,0.0,0.0,33,1.5,1,0.17483179498231038,0.1747782210004516,5.357398185878992e-05,0.0,0.0,49.715370018975335,63.90470166561248,70.14293276866067,965,20.345772717689226,43,1,0
2017-05-22 12:10:28.679560,KDD98 Multiclass 2,4843,100,4743,3,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,58,22,40,7,0.0,0.0,33,1.5,1,0.17104673304129392,0.1709958240389824,5.090900231152773e-05,0.0,0.0,49.799704828167826,69.28104575163398,70.71220930232558,615,12.966476913345984,41,1,0
2017-05-22 12:10:28.864303,KDD98 Multiclass 2,4843,100,4743,4,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,57,20,40,7,0.0,0.0,33,1.65,1,0.15069712902186438,0.15066512004705146,3.200897481292486e-05,0.0,0.0,49.65211891208096,69.23887834703774,73.90862944162437,803,16.93021294539321,35,1,0
2017-05-22 12:10:30.054904,KDD98 Multiclass 2,4843,100,4743,5,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,54,23,40,7,0.0,0.0,35,1.5217391304347827,1,1.133111783012282,1.1330741790006869,3.7604011595249176e-05,0.0,0.0,49.841872232764075,50.98039215686274,50.24390243902439,2078,43.811933375500736,63,1,0
2017-05-22 12:10:30.165068,KDD98 Multiclass 2,4843,100,4743,6,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,58,19,40,7,0.0,0.0,33,1.736842105263158,1,0.08434711600420997,0.08432755403919145,1.956196501851082e-05,0.0,0.0,50.052709255745306,66.66666666666667,69.39148602768347,914,19.270503900484925,36,1,0
2017-05-22 12:10:30.271460,KDD98 Multiclass 2,4843,100,4743,7,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,55,16,39,7,0.0,0.0,32,2.0,1,0.08514041500166059,0.08511672599706799,2.3689004592597485e-05,0.0,0.0,50.073792958043434,62.99810246679317,67.40600486881254,1046,22.053552603837232,42,1,0
2017-05-22 12:10:30.453733,KDD98 Multiclass 2,4843,100,4743,8,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,57,19,40,7,0.0,0.0,40,2.1052631578947367,1,0.1439222600311041,0.14385273604420945,6.952398689463735e-05,0.0,0.0,50.010541851149064,49.989458148850936,51.574803149606296,1695,35.736875395319416,66,1,0
2017-05-22 12:10:30.580266,KDD98 Multiclass 2,4843,100,4743,9,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,59,20,40,7,0.0,0.0,33,1.65,1,0.0879042079905048,0.08788446494145319,1.9743049051612616e-05,0.0,0.0,49.75753742357158,77.22960151802657,78.05555555555556,423,8.918406072106261,29,1,0
2017-05-22 12:10:30.706114,KDD98 Multiclass 2,4843,100,4743,10,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,58,19,40,7,0.0,0.0,33,1.736842105263158,1,0.0932783650350757,0.09325886907754466,1.9495957531034946e-05,0.0,0.0,50.073792958043434,77.86211258697027,81.55737704918033,351,7.400379506641366,29,1,0
2017-05-22 12:10:30.843356,KDD98 Multiclass 2,4843,100,4743,11,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,56,18,40,7,0.0,0.0,33,1.8333333333333333,1,0.09682284900918603,0.09679292299551889,2.992601366713643e-05,0.0,0.0,49.799704828167826,66.62449926207042,73.24875896304468,1117,23.550495467004005,39,1,0
2017-05-22 12:10:30.971336,KDD98 Multiclass 2,4843,100,4743,12,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,56,20,40,7,0.0,0.0,33,1.65,1,0.08627128798980266,0.08624999196035787,2.1296029444783926e-05,0.0,0.0,49.736453721273456,71.47375079063883,76.37855860477045,844,17.794644739616277,36,1,0
2017-05-22 12:10:31.100613,KDD98 Multiclass 2,4843,100,4743,13,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,63,20,40,7,0.0,0.0,33,1.65,1,0.10027586499927565,0.10024891595821828,2.6949041057378054e-05,0.0,0.0,49.778621125869705,74.19354838709677,76.51202331794997,626,13.198397638625343,39,1,0
2017-05-22 12:10:31.225109,KDD98 Multiclass 2,4843,100,4743,14,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,60,19,40,7,0.0,0.0,33,1.736842105263158,1,0.0935806049965322,0.09355993696954101,2.0668026991188526e-05,0.0,0.0,50.052709255745306,80.24457094665823,81.98480107286545,269,5.671515918195235,32,1,0
2017-05-22 12:10:31.363758,KDD98 Multiclass 2,4843,100,4743,15,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,57,19,40,7,0.0,0.0,33,1.736842105263158,1,0.10445799597073346,0.10443201899761334,2.5976973120123148e-05,0.0,0.0,50.094876660341555,65.27514231499052,72.68305863280195,1042,21.969217794644738,41,1,0
2017-05-22 12:10:31.494960,KDD98 Multiclass 2,4843,100,4743,16,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,58,18,40,7,0.0,0.0,33,1.8333333333333333,1,0.10035471897572279,0.1003277080017142,2.7010974008589983e-05,0.0,0.0,50.11596036263968,65.00105418511491,69.81428197750458,920,19.397006114273665,40,1,0
2017-05-22 12:10:31.699161,KDD98 Multiclass 2,4843,100,4743,17,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,59,18,40,7,0.0,0.0,37,2.0555555555555554,1,0.1290688060107641,0.12902209896128625,4.670704947784543e-05,0.0,0.0,49.82078853046595,53.10984608897322,53.701735742118316,1920,40.48070841239722,62,1,0
2017-05-22 12:10:31.845104,KDD98 Multiclass 2,4843,100,4743,18,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,56,18,40,7,0.0,0.0,33,1.8333333333333333,1,0.11169513099594042,0.11167024099268019,2.4890003260225058e-05,0.0,0.0,49.947290744254694,64.24204090238246,69.26853215513009,669,14.104996837444656,43,1,0
2017-05-22 12:10:31.969709,KDD98 Multiclass 2,4843,100,4743,19,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,56,21,40,7,0.0,0.0,33,1.5714285714285714,1,0.08701253001345322,0.08698482002364472,2.7709989808499813e-05,0.0,0.0,50.031625553447185,69.53405017921148,71.44689584402258,845,17.8157284419144,42,1,0
2017-05-22 12:10:32.159844,KDD98 Multiclass 2,4843,100,4743,20,Gini Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,61,18,40,7,0.0,0.0,33,1.8333333333333333,1,0.1010856360080652,0.10105033102445304,3.5304983612149954e-05,0.0,0.0,49.673202614379086,71.11532785157074,73.3267716535433,679,14.31583386042589,44,1,0
2017-05-22 12:10:32.280958,KDD98 Multiclass 2,4843,100,4743,1,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,54,16,39,7,0.0,0.0,32,2.0,1,0.1033350529614836,0.10332870995625854,6.34300522506237e-06,0.0,0.0,50.094876660341555,83.55471220746364,83.55471220746364,0,0.0,3,1,0
2017-05-22 12:10:32.437521,KDD98 Multiclass 2,4843,100,4743,2,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,58,22,40,7,0.0,0.0,33,1.5,1,0.1329351089661941,0.1329281060025096,7.002963684499264e-06,0.0,0.0,49.715370018975335,63.90470166561248,70.14293276866067,965,20.345772717689226,3,1,0
2017-05-22 12:10:32.585003,KDD98 Multiclass 2,4843,100,4743,3,Twoing,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,58,22,40,7,0.0,0.0,33,1.5,1,0.12628660001792014,0.1262788280728273,7.771945092827082e-06,0.0,0.0,49.799704828167826,69.0280413240565,70.42151162790698,615,12.966476913345984,3,1,0
